time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1715290415605,EDS 139,A00,507294,Fargason; Sharon Gayle,11,0,30,19
1715290415605,EDS 139,B00,507313,Pappas; Elizabeth,11,0,30,19
1715290416638,EDS 201,A00,507315,Staff,10,0,30,20
1715290417663,EDS 203,A01,507317,Halter; Christopher P.,10,0,30,20
1715290418694,EDS 204R,A01,507319,Halter; Christopher P.,0,3,30,30
1715290418694,EDS 204R,B01,507331,Heinzman; Erica M.,14,0,30,16
1715290419724,EDS 206R,A00,507332,Staff,0,4,30,30
1715290419724,EDS 206R,B00,507343,Staff,15,0,30,15
1715290420750,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,20,0,40,20
1715290421781,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1715290422807,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1715290423833,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1715290424857,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1715290425888,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1715290426921,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,18,0,20,2
1715290427947,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,19,0,20,1
1715290428972,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,19,0,20,1
1715290430001,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1715290431030,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1715290432059,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1715290433089,LISP 5A,A00,507541,Munoz Sanchez; Alicia,11,0,20,9
1715290434117,LISP 5B,A00,507671,Munoz Sanchez; Alicia,9,0,20,11
1715290435143,LISP 5C,A00,507696,Munoz Sanchez; Alicia,9,0,20,11
1715290436168,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1715290437201,MATH 197,001,523477,Kedlaya; Kiran S.,9994,0,9999,5
1715290437201,MATH 197,002,563811,Zhang; Danna,9995,0,9999,4
1715290437201,MATH 197,003,628552,Dumitriu; Ioana,9998,0,9999,1
1715290438227,MCWP 40R,A00,518780,Staff,2,0,20,18
1715290438227,MCWP 40R,B00,518781,Staff,8,0,20,12
1715290438227,MCWP 40R,C00,518783,Staff,6,0,20,14
1715290439252,MCWP 50R,A00,518791,Staff,0,1,20,20
1715290439252,MCWP 50R,B00,518792,Staff,0,2,20,20
1715290439252,MCWP 50R,C00,518793,Staff,0,4,20,20
1715290439252,MCWP 50R,D00,518794,Staff,0,0,20,20
1715290439252,MCWP 50R,E00,518795,Staff,0,2,20,20
1715290439252,MCWP 50R,F00,518796,Staff,0,1,20,20
1715290439252,MCWP 50R,G00,518797,Staff,0,1,20,20
1715290440281,MMW 12R,A01,514034,Herbst; Matthew,0,1,16,16
1715290440281,MMW 12R,A02,514035,Herbst; Matthew,0,0,16,16
1715290441306,MMW 13R,A01,514037,Staff,0,4,16,16
1715290441306,MMW 13R,A02,514039,Staff,0,4,16,16
1715290441306,MMW 13R,A03,628519,Staff,0,4,16,16
1715290443363,SIO 295LS,A00,523233,Staff,10,0,30,20
1715290444389,SIO 295S,A00,523232,Staff,10,0,30,20
1715290445423,SIOC 290S,A01,637330,Merrifield; Mark A,23,0,30,7
1715290446447,SIOC 291S,A01,637333,Gabriel; Corey John,23,0,30,7
1715290447474,SOCI 117,A01,494376,Staff,0,4,5,5
1715290448500,WES 237B,A00,494380,Staff,10,0,20,10
1715290450591,AESE 279B,A00,494370,Wade; Jon P,0,0,33,33
1715290451619,AIP 197,001,627712,Vespa; Emanuel Ignacio,9995,0,9999,4
1715290451619,AIP 197,002,650778,Amir; On,9998,0,9999,1
1715290451619,AIP 197,003,650933,Avenancio-Leon; Carlos,9998,0,9999,1
1715290451619,AIP 197,004,658530,Heyman; Gail D.,9999,0,9999,0
1715290451619,AIP 197,005,658631,Neal; Sonya E,9999,0,9999,0
1715290451619,AIP 197,006,658671,Du; Songzi,9999,0,9999,0
1715290452646,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1715290453669,BENG 196,001,628496,Engler; Adam J.,9998,0,9999,1
1715290454699,BISP 197,001,650773,Wilhelm; James E.,9994,0,9999,5
1715290454699,BISP 197,002,658904,Coleman; Aaron B.,9999,0,9999,0
1715290455726,CAT 124RS,A01,519847,Geibel; William,0,0,20,20
1715290456755,CAT 125RS,A01,515971,Geibel; William,0,0,20,20
1715290457786,CLRE 250,A00,511389,Morris; Sheldon,9992,0,9999,7
1715290458814,CLRE 251,A00,507176,Mehta; Ravindra L.,9992,0,9999,7
1715290458814,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1715290459844,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9994,0,9999,5
1715290460870,CLRE 253,A00,507199,Vaida; Florin,9994,0,9999,5
1715290460870,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1715290461898,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1715290462926,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1715290463952,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1715290464981,COGS 197,001,638244,Voytek; Bradley Thomas,9998,0,9999,1
1715290466005,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9991,0,9999,8
1715290467034,CSE 197,001,637388,Minnes Kemp; Mor Mia,9992,0,9999,7
1715290468065,CSS 201S,A01,494383,Mignozzetti; Umberto,35,0,35,0
1715290469096,CSS 202S,A01,494387,Mignozzetti; Umberto,35,0,35,0
1715290470122,DSC 197,001,628532,Eldridge; Justin Matthew,9996,0,9999,3
1715290471147,EAP 100,A00,516065,Staff,9799,0,9999,200
1715290472180,ECE 45,A01,507414,Staff,30,0,60,30
1715290474236,ECE 111,A01,507420,Staff,12,0,50,38
1715290475264,ECE 197,001,548057,Sievenpiper; Daniel F.,9991,0,9999,8
1715290476294,EDS 115,A00,507243,Choi; Bailey Miyeon,8,0,28,20
1715290477320,EDS 117,A01,494379,Staff,0,4,30,34
1715290478348,EDS 125,A00,507246,Hopkins; Megan Beth,8,0,30,22
1715290479374,EDS 128A,A01,507264,Fargason; Sharon Gayle,6,0,26,20
1715290480400,EDS 128B,A01,507293,Pappas; Elizabeth,10,0,30,20
1715290481430,EDS 139,A00,507294,Fargason; Sharon Gayle,11,0,30,19
1715290481430,EDS 139,B00,507313,Pappas; Elizabeth,11,0,30,19
1715290482456,EDS 201,A00,507315,Staff,10,0,30,20
1715290483482,EDS 203,A01,507317,Halter; Christopher P.,10,0,30,20
1715290484513,EDS 204R,A01,507319,Halter; Christopher P.,0,3,30,30
1715290484513,EDS 204R,B01,507331,Heinzman; Erica M.,14,0,30,16
1715290485536,EDS 206R,A00,507332,Staff,0,4,30,30
1715290485536,EDS 206R,B00,507343,Staff,15,0,30,15
1715290486563,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,20,0,40,20
1715290487590,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1715290488618,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1715290489644,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1715290490673,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1715290491699,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1715290492726,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,18,0,20,2
1715290493752,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,19,0,20,1
1715290494778,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,19,0,20,1
1715290495810,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1715290496838,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1715290497863,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1715290498889,LISP 5A,A00,507541,Munoz Sanchez; Alicia,11,0,20,9
1715290499918,LISP 5B,A00,507671,Munoz Sanchez; Alicia,9,0,20,11
1715290500944,LISP 5C,A00,507696,Munoz Sanchez; Alicia,9,0,20,11
1715290501973,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1715290503005,MATH 197,001,523477,Kedlaya; Kiran S.,9994,0,9999,5
1715290503005,MATH 197,002,563811,Zhang; Danna,9995,0,9999,4
1715290503005,MATH 197,003,628552,Dumitriu; Ioana,9998,0,9999,1
1715290504034,MCWP 40R,A00,518780,Staff,2,0,20,18
1715290504034,MCWP 40R,B00,518781,Staff,8,0,20,12
1715290504034,MCWP 40R,C00,518783,Staff,6,0,20,14
1715290505064,MCWP 50R,A00,518791,Staff,0,1,20,20
1715290505064,MCWP 50R,B00,518792,Staff,0,2,20,20
1715290505064,MCWP 50R,C00,518793,Staff,0,4,20,20
1715290505064,MCWP 50R,D00,518794,Staff,0,0,20,20
1715290505064,MCWP 50R,E00,518795,Staff,0,2,20,20
1715290505064,MCWP 50R,F00,518796,Staff,0,1,20,20
1715290505064,MCWP 50R,G00,518797,Staff,0,1,20,20
1715290506093,MMW 12R,A01,514034,Herbst; Matthew,0,1,16,16
1715290506093,MMW 12R,A02,514035,Herbst; Matthew,0,0,16,16
1715290507123,MMW 13R,A01,514037,Staff,0,4,16,16
1715290507123,MMW 13R,A02,514039,Staff,0,4,16,16
1715290507123,MMW 13R,A03,628519,Staff,0,4,16,16
1715290509179,SIO 295LS,A00,523233,Staff,10,0,30,20
1715290510208,SIO 295S,A00,523232,Staff,10,0,30,20
1715290511235,SIOC 290S,A01,637330,Merrifield; Mark A,23,0,30,7
1715290512261,SIOC 291S,A01,637333,Gabriel; Corey John,23,0,30,7
1715290513288,SOCI 117,A01,494376,Staff,0,4,5,5
1715290514315,WES 237B,A00,494380,Staff,10,0,20,10
1715290516401,AESE 279B,A00,494370,Wade; Jon P,0,0,33,33
1715290517428,AIP 197,001,627712,Vespa; Emanuel Ignacio,9995,0,9999,4
1715290517428,AIP 197,002,650778,Amir; On,9998,0,9999,1
1715290517428,AIP 197,003,650933,Avenancio-Leon; Carlos,9998,0,9999,1
1715290517428,AIP 197,004,658530,Heyman; Gail D.,9999,0,9999,0
1715290517428,AIP 197,005,658631,Neal; Sonya E,9999,0,9999,0
1715290517428,AIP 197,006,658671,Du; Songzi,9999,0,9999,0
1715290518455,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1715290519480,BENG 196,001,628496,Engler; Adam J.,9998,0,9999,1
1715290520506,BISP 197,001,650773,Wilhelm; James E.,9994,0,9999,5
1715290520506,BISP 197,002,658904,Coleman; Aaron B.,9999,0,9999,0
1715290521538,CAT 124RS,A01,519847,Geibel; William,0,0,20,20
1715290522565,CAT 125RS,A01,515971,Geibel; William,0,0,20,20
1715290523594,CLRE 250,A00,511389,Morris; Sheldon,9992,0,9999,7
1715290524628,CLRE 251,A00,507176,Mehta; Ravindra L.,9992,0,9999,7
1715290524628,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1715290525654,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9994,0,9999,5
1715290526680,CLRE 253,A00,507199,Vaida; Florin,9994,0,9999,5
1715290526680,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1715290527720,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1715290528744,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1715290529772,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1715290530797,COGS 197,001,638244,Voytek; Bradley Thomas,9998,0,9999,1
1715290531824,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9991,0,9999,8
1715290532849,CSE 197,001,637388,Minnes Kemp; Mor Mia,9992,0,9999,7
1715290533878,CSS 201S,A01,494383,Mignozzetti; Umberto,35,0,35,0
1715290534906,CSS 202S,A01,494387,Mignozzetti; Umberto,35,0,35,0
1715290535932,DSC 197,001,628532,Eldridge; Justin Matthew,9996,0,9999,3
1715290536959,EAP 100,A00,516065,Staff,9799,0,9999,200
1715290537986,ECE 45,A01,507414,Staff,30,0,60,30
1715290540042,ECE 111,A01,507420,Staff,12,0,50,38
1715290541069,ECE 197,001,548057,Sievenpiper; Daniel F.,9991,0,9999,8
1715290542095,EDS 115,A00,507243,Choi; Bailey Miyeon,8,0,28,20
1715290543125,EDS 117,A01,494379,Staff,0,4,30,34
1715290544177,EDS 125,A00,507246,Hopkins; Megan Beth,8,0,30,22
1715290545204,EDS 128A,A01,507264,Fargason; Sharon Gayle,6,0,26,20
1715290546227,EDS 128B,A01,507293,Pappas; Elizabeth,10,0,30,20
1715290547253,EDS 139,A00,507294,Fargason; Sharon Gayle,11,0,30,19
1715290547253,EDS 139,B00,507313,Pappas; Elizabeth,11,0,30,19
1715290548277,EDS 201,A00,507315,Staff,10,0,30,20
1715290549301,EDS 203,A01,507317,Halter; Christopher P.,10,0,30,20
1715290550328,EDS 204R,A01,507319,Halter; Christopher P.,0,3,30,30
1715290550328,EDS 204R,B01,507331,Heinzman; Erica M.,14,0,30,16
1715290551353,EDS 206R,A00,507332,Staff,0,4,30,30
1715290551353,EDS 206R,B00,507343,Staff,15,0,30,15
1715290552379,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,20,0,40,20
1715290553404,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1715290554428,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1715290555455,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1715290556483,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1715290557509,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1715290558537,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,18,0,20,2
1715290559561,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,19,0,20,1
1715290560584,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,19,0,20,1
1715290561611,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1715290562637,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1715290563662,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1715290564692,LISP 5A,A00,507541,Munoz Sanchez; Alicia,11,0,20,9
1715290565720,LISP 5B,A00,507671,Munoz Sanchez; Alicia,9,0,20,11
1715290566746,LISP 5C,A00,507696,Munoz Sanchez; Alicia,9,0,20,11
1715290567771,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1715290568799,MATH 197,001,523477,Kedlaya; Kiran S.,9994,0,9999,5
1715290568799,MATH 197,002,563811,Zhang; Danna,9995,0,9999,4
1715290568799,MATH 197,003,628552,Dumitriu; Ioana,9998,0,9999,1
1715290569852,MCWP 40R,A00,518780,Staff,2,0,20,18
1715290569852,MCWP 40R,B00,518781,Staff,8,0,20,12
1715290569852,MCWP 40R,C00,518783,Staff,6,0,20,14
1715290570877,MCWP 50R,A00,518791,Staff,0,1,20,20
1715290570877,MCWP 50R,B00,518792,Staff,0,2,20,20
1715290570877,MCWP 50R,C00,518793,Staff,0,4,20,20
1715290570877,MCWP 50R,D00,518794,Staff,0,0,20,20
1715290570877,MCWP 50R,E00,518795,Staff,0,2,20,20
1715290570877,MCWP 50R,F00,518796,Staff,0,1,20,20
1715290570877,MCWP 50R,G00,518797,Staff,0,1,20,20
1715290571904,MMW 12R,A01,514034,Herbst; Matthew,0,1,16,16
1715290571904,MMW 12R,A02,514035,Herbst; Matthew,0,0,16,16
1715290572929,MMW 13R,A01,514037,Staff,0,4,16,16
1715290572929,MMW 13R,A02,514039,Staff,0,4,16,16
1715290572929,MMW 13R,A03,628519,Staff,0,4,16,16
1715290574985,SIO 295LS,A00,523233,Staff,10,0,30,20
1715290576010,SIO 295S,A00,523232,Staff,10,0,30,20
1715290577035,SIOC 290S,A01,637330,Merrifield; Mark A,23,0,30,7
1715290578066,SIOC 291S,A01,637333,Gabriel; Corey John,23,0,30,7
1715290579093,SOCI 117,A01,494376,Staff,0,4,5,5
1715290580125,WES 237B,A00,494380,Staff,10,0,20,10
1715290582210,AESE 279B,A00,494370,Wade; Jon P,0,0,33,33
1715290583244,AIP 197,001,627712,Vespa; Emanuel Ignacio,9995,0,9999,4
1715290583244,AIP 197,002,650778,Amir; On,9998,0,9999,1
1715290583244,AIP 197,003,650933,Avenancio-Leon; Carlos,9998,0,9999,1
1715290583244,AIP 197,004,658530,Heyman; Gail D.,9999,0,9999,0
1715290583244,AIP 197,005,658631,Neal; Sonya E,9999,0,9999,0
1715290583244,AIP 197,006,658671,Du; Songzi,9999,0,9999,0
1715290584269,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1715290585295,BENG 196,001,628496,Engler; Adam J.,9998,0,9999,1
1715290586327,BISP 197,001,650773,Wilhelm; James E.,9994,0,9999,5
1715290586327,BISP 197,002,658904,Coleman; Aaron B.,9999,0,9999,0
1715290587355,CAT 124RS,A01,519847,Geibel; William,0,0,20,20
1715290588382,CAT 125RS,A01,515971,Geibel; William,0,0,20,20
1715290589413,CLRE 250,A00,511389,Morris; Sheldon,9992,0,9999,7
1715290590441,CLRE 251,A00,507176,Mehta; Ravindra L.,9992,0,9999,7
1715290590441,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1715290591467,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9994,0,9999,5
1715290592498,CLRE 253,A00,507199,Vaida; Florin,9994,0,9999,5
1715290592498,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1715290593529,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1715290594554,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1715290595580,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1715290596664,COGS 197,001,638244,Voytek; Bradley Thomas,9998,0,9999,1
1715290597692,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9991,0,9999,8
1715290598721,CSE 197,001,637388,Minnes Kemp; Mor Mia,9992,0,9999,7
1715290599750,CSS 201S,A01,494383,Mignozzetti; Umberto,35,0,35,0
1715290600777,CSS 202S,A01,494387,Mignozzetti; Umberto,35,0,35,0
1715290601803,DSC 197,001,628532,Eldridge; Justin Matthew,9996,0,9999,3
1715290602832,EAP 100,A00,516065,Staff,9799,0,9999,200
1715290603863,ECE 45,A01,507414,Staff,30,0,60,30
1715290605918,ECE 111,A01,507420,Staff,12,0,50,38
1715290606945,ECE 197,001,548057,Sievenpiper; Daniel F.,9991,0,9999,8
1715290607971,EDS 115,A00,507243,Choi; Bailey Miyeon,8,0,28,20
1715290608999,EDS 117,A01,494379,Staff,0,4,30,34
1715290610025,EDS 125,A00,507246,Hopkins; Megan Beth,8,0,30,22
1715290611050,EDS 128A,A01,507264,Fargason; Sharon Gayle,6,0,26,20
1715290612082,EDS 128B,A01,507293,Pappas; Elizabeth,10,0,30,20
1715290613109,EDS 139,A00,507294,Fargason; Sharon Gayle,11,0,30,19
1715290613109,EDS 139,B00,507313,Pappas; Elizabeth,11,0,30,19
1715290614136,EDS 201,A00,507315,Staff,10,0,30,20
1715290615162,EDS 203,A01,507317,Halter; Christopher P.,10,0,30,20
1715290616189,EDS 204R,A01,507319,Halter; Christopher P.,0,3,30,30
1715290616189,EDS 204R,B01,507331,Heinzman; Erica M.,14,0,30,16
1715290617214,EDS 206R,A00,507332,Staff,0,4,30,30
1715290617214,EDS 206R,B00,507343,Staff,15,0,30,15
1715290618259,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,20,0,40,20
1715290619284,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1715290620318,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1715290621348,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1715290622373,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1715290623401,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1715290624434,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,18,0,20,2
1715290625462,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,19,0,20,1
1715290626492,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,19,0,20,1
1715290627521,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1715290628550,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1715290629576,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1715290630616,LISP 5A,A00,507541,Munoz Sanchez; Alicia,11,0,20,9
1715290631642,LISP 5B,A00,507671,Munoz Sanchez; Alicia,9,0,20,11
1715290632666,LISP 5C,A00,507696,Munoz Sanchez; Alicia,9,0,20,11
1715290633692,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1715290634720,MATH 197,001,523477,Kedlaya; Kiran S.,9994,0,9999,5
1715290634720,MATH 197,002,563811,Zhang; Danna,9995,0,9999,4
1715290634720,MATH 197,003,628552,Dumitriu; Ioana,9998,0,9999,1
1715290635745,MCWP 40R,A00,518780,Staff,2,0,20,18
1715290635745,MCWP 40R,B00,518781,Staff,8,0,20,12
1715290635745,MCWP 40R,C00,518783,Staff,6,0,20,14
1715290636772,MCWP 50R,A00,518791,Staff,0,1,20,20
1715290636772,MCWP 50R,B00,518792,Staff,0,2,20,20
1715290636772,MCWP 50R,C00,518793,Staff,0,4,20,20
1715290636772,MCWP 50R,D00,518794,Staff,0,0,20,20
1715290636772,MCWP 50R,E00,518795,Staff,0,2,20,20
1715290636772,MCWP 50R,F00,518796,Staff,0,1,20,20
1715290636772,MCWP 50R,G00,518797,Staff,0,1,20,20
1715290637801,MMW 12R,A01,514034,Herbst; Matthew,0,1,16,16
1715290637801,MMW 12R,A02,514035,Herbst; Matthew,0,0,16,16
1715290638826,MMW 13R,A01,514037,Staff,0,4,16,16
1715290638826,MMW 13R,A02,514039,Staff,0,4,16,16
1715290638826,MMW 13R,A03,628519,Staff,0,4,16,16
1715290640875,SIO 295LS,A00,523233,Staff,10,0,30,20
1715290641901,SIO 295S,A00,523232,Staff,10,0,30,20
1715290642931,SIOC 290S,A01,637330,Merrifield; Mark A,23,0,30,7
1715290643959,SIOC 291S,A01,637333,Gabriel; Corey John,23,0,30,7
1715290644986,SOCI 117,A01,494376,Staff,0,4,5,5
1715290646015,WES 237B,A00,494380,Staff,10,0,20,10
1715290648090,AESE 279B,A00,494370,Wade; Jon P,0,0,33,33
1715290649116,AIP 197,001,627712,Vespa; Emanuel Ignacio,9995,0,9999,4
1715290649116,AIP 197,002,650778,Amir; On,9998,0,9999,1
1715290649116,AIP 197,003,650933,Avenancio-Leon; Carlos,9998,0,9999,1
1715290649116,AIP 197,004,658530,Heyman; Gail D.,9999,0,9999,0
1715290649116,AIP 197,005,658631,Neal; Sonya E,9999,0,9999,0
1715290649116,AIP 197,006,658671,Du; Songzi,9999,0,9999,0
1715290650140,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1715290651169,BENG 196,001,628496,Engler; Adam J.,9998,0,9999,1
1715290652194,BISP 197,001,650773,Wilhelm; James E.,9994,0,9999,5
1715290652194,BISP 197,002,658904,Coleman; Aaron B.,9999,0,9999,0
1715290653223,CAT 124RS,A01,519847,Geibel; William,0,0,20,20
1715290654250,CAT 125RS,A01,515971,Geibel; William,0,0,20,20
1715290655278,CLRE 250,A00,511389,Morris; Sheldon,9992,0,9999,7
1715290656306,CLRE 251,A00,507176,Mehta; Ravindra L.,9992,0,9999,7
1715290656306,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1715290657335,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9994,0,9999,5
1715290658366,CLRE 253,A00,507199,Vaida; Florin,9994,0,9999,5
1715290658366,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1715290659395,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1715290660423,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1715290661450,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1715290662481,COGS 197,001,638244,Voytek; Bradley Thomas,9998,0,9999,1
1715290663508,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9991,0,9999,8
1715290664559,CSE 197,001,637388,Minnes Kemp; Mor Mia,9992,0,9999,7
1715290665595,CSS 201S,A01,494383,Mignozzetti; Umberto,35,0,35,0
1715290666620,CSS 202S,A01,494387,Mignozzetti; Umberto,35,0,35,0
1715290667649,DSC 197,001,628532,Eldridge; Justin Matthew,9996,0,9999,3
1715290668676,EAP 100,A00,516065,Staff,9799,0,9999,200
1715290669702,ECE 45,A01,507414,Staff,30,0,60,30
1715290671756,ECE 111,A01,507420,Staff,12,0,50,38
1715290672781,ECE 197,001,548057,Sievenpiper; Daniel F.,9991,0,9999,8
