time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713818801061,ECE 111,A01,507420,Staff,24,0,50,26
1713818802090,ECE 197,001,548057,Sievenpiper; Daniel F.,9994,0,9999,5
1713818803115,EDS 115,A00,507243,Choi; Bailey Miyeon,19,0,28,9
1713818804144,EDS 117,A01,494379,Staff,5,0,25,20
1713818805168,EDS 125,A00,507246,Hopkins; Megan Beth,20,0,30,10
1713818806194,EDS 128A,A01,507264,Fargason; Sharon Gayle,26,0,26,0
1713818807219,EDS 128B,A01,507293,Pappas; Elizabeth,30,0,30,0
1713818808243,EDS 139,A00,507294,Fargason; Sharon Gayle,30,0,30,0
1713818808243,EDS 139,B00,507313,Pappas; Elizabeth,30,0,30,0
1713818809272,EDS 201,A00,507315,Staff,16,0,30,14
1713818810301,EDS 203,A01,507317,Halter; Christopher P.,15,0,30,15
1713818811328,EDS 204R,A01,507319,Halter; Christopher P.,0,1,30,30
1713818811328,EDS 204R,B01,507331,Heinzman; Erica M.,19,0,30,11
1713818812357,EDS 206R,A00,507332,Staff,0,2,30,30
1713818812357,EDS 206R,B00,507343,Staff,20,0,30,10
1713818813387,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,25,0,40,15
1713818814418,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1713818815442,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1713818816468,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1713818817493,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1713818818519,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1713818819544,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,19,0,20,1
1713818820585,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,20,0,20,0
1713818821610,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,20,0,20,0
1713818822640,LIIT 5AS,A00,507427,Carnelos; Chiara,18,0,20,2
1713818823665,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1713818824695,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1713818825721,LISP 5A,A00,507541,Munoz Sanchez; Alicia,14,0,20,6
1713818826751,LISP 5B,A00,507671,Munoz Sanchez; Alicia,13,0,20,7
1713818827778,LISP 5C,A00,507696,Munoz Sanchez; Alicia,10,0,20,10
1713818828804,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1713818829829,MATH 197,001,523477,Kedlaya; Kiran S.,9997,0,9999,2
1713818829829,MATH 197,002,563811,Zhang; Danna,9997,0,9999,2
1713818830856,MCWP 40R,A00,518780,Staff,8,0,20,12
1713818830856,MCWP 40R,B00,518781,Staff,9,0,20,11
1713818830856,MCWP 40R,C00,518783,Staff,5,0,20,15
1713818831885,MCWP 50R,A00,518791,Staff,2,0,20,18
1713818831885,MCWP 50R,B00,518792,Staff,0,0,20,20
1713818831885,MCWP 50R,C00,518793,Staff,0,0,20,20
1713818831885,MCWP 50R,D00,518794,Staff,0,0,20,20
1713818831885,MCWP 50R,E00,518795,Staff,0,0,20,20
1713818831885,MCWP 50R,F00,518796,Staff,5,0,20,15
1713818831885,MCWP 50R,G00,518797,Staff,8,0,20,12
1713818832916,MMW 12R,A01,514034,Herbst; Matthew,0,0,16,16
1713818832916,MMW 12R,A02,514035,Herbst; Matthew,6,0,16,10
1713818833941,MMW 13R,A01,514037,Staff,0,10,16,16
1713818833941,MMW 13R,A02,514039,Staff,0,10,16,16
1713818835993,SIO 295LS,A00,523233,Staff,14,0,30,16
1713818837018,SIO 295S,A00,523232,Staff,14,0,30,16
1713818838043,SOCI 117,A01,494376,Staff,0,2,5,5
1713818839071,WES 237B,A00,494380,Staff,19,0,20,1
1713818841134,AESE 279B,A00,494370,Wade; Jon P,33,0,33,0
1713818842158,AIP 197,001,627712,Vespa; Emanuel Ignacio,9998,0,9999,1
1713818843183,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1713818844210,BENG 196,001,628496,Engler; Adam J.,9999,0,9999,0
1713818845236,CAT 124RS,A01,519847,Geibel; William,3,0,20,17
1713818846259,CAT 125RS,A01,515971,Geibel; William,3,0,20,17
1713818847285,CLRE 250,A00,511389,Morris; Sheldon,9995,0,9999,4
1713818848311,CLRE 251,A00,507176,Mehta; Ravindra L.,9995,0,9999,4
1713818848311,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1713818849337,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9997,0,9999,2
1713818850363,CLRE 253,A00,507199,Vaida; Florin,9996,0,9999,3
1713818850363,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1713818851393,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1713818852417,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1713818853445,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1713818854473,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9995,0,9999,4
1713818855500,CSS 201S,A01,494383,Staff,35,0,35,0
1713818856581,CSS 202S,A01,494387,Staff,35,0,35,0
1713818857604,EAP 100,A00,516065,Staff,9794,0,9999,205
1713818858629,ECE 45,A01,507414,Staff,35,0,60,25
1713818859654,ECE 100,A01,507416,Baghdadchi; Saharnaz,0,4,0,20
1713818859654,ECE 100,A02,507418,Baghdadchi; Saharnaz,0,1,0,1
1713818860679,ECE 111,A01,507420,Staff,24,0,50,26
1713818861711,ECE 197,001,548057,Sievenpiper; Daniel F.,9994,0,9999,5
1713818862741,EDS 115,A00,507243,Choi; Bailey Miyeon,19,0,28,9
1713818863766,EDS 117,A01,494379,Staff,5,0,25,20
1713818864792,EDS 125,A00,507246,Hopkins; Megan Beth,20,0,30,10
1713818865823,EDS 128A,A01,507264,Fargason; Sharon Gayle,26,0,26,0
1713818866850,EDS 128B,A01,507293,Pappas; Elizabeth,30,0,30,0
1713818867879,EDS 139,A00,507294,Fargason; Sharon Gayle,30,0,30,0
1713818867879,EDS 139,B00,507313,Pappas; Elizabeth,30,0,30,0
1713818868905,EDS 201,A00,507315,Staff,16,0,30,14
1713818869933,EDS 203,A01,507317,Halter; Christopher P.,15,0,30,15
1713818870959,EDS 204R,A01,507319,Halter; Christopher P.,0,1,30,30
1713818870959,EDS 204R,B01,507331,Heinzman; Erica M.,19,0,30,11
1713818871985,EDS 206R,A00,507332,Staff,0,2,30,30
1713818871985,EDS 206R,B00,507343,Staff,20,0,30,10
1713818873012,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,25,0,40,15
1713818874038,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1713818875064,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1713818876101,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1713818877126,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1713818878152,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1713818879184,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,19,0,20,1
1713818880209,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,20,0,20,0
1713818881238,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,20,0,20,0
1713818882269,LIIT 5AS,A00,507427,Carnelos; Chiara,18,0,20,2
1713818883295,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1713818884321,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1713818885348,LISP 5A,A00,507541,Munoz Sanchez; Alicia,14,0,20,6
1713818886374,LISP 5B,A00,507671,Munoz Sanchez; Alicia,13,0,20,7
1713818887406,LISP 5C,A00,507696,Munoz Sanchez; Alicia,10,0,20,10
1713818888432,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1713818889464,MATH 197,001,523477,Kedlaya; Kiran S.,9997,0,9999,2
1713818889464,MATH 197,002,563811,Zhang; Danna,9997,0,9999,2
1713818890490,MCWP 40R,A00,518780,Staff,8,0,20,12
1713818890490,MCWP 40R,B00,518781,Staff,9,0,20,11
1713818890490,MCWP 40R,C00,518783,Staff,5,0,20,15
1713818891529,MCWP 50R,A00,518791,Staff,2,0,20,18
1713818891529,MCWP 50R,B00,518792,Staff,0,0,20,20
1713818891529,MCWP 50R,C00,518793,Staff,0,0,20,20
1713818891529,MCWP 50R,D00,518794,Staff,0,0,20,20
1713818891529,MCWP 50R,E00,518795,Staff,0,0,20,20
1713818891529,MCWP 50R,F00,518796,Staff,5,0,20,15
1713818891529,MCWP 50R,G00,518797,Staff,8,0,20,12
1713818892555,MMW 12R,A01,514034,Herbst; Matthew,0,0,16,16
1713818892555,MMW 12R,A02,514035,Herbst; Matthew,6,0,16,10
1713818893583,MMW 13R,A01,514037,Staff,0,10,16,16
1713818893583,MMW 13R,A02,514039,Staff,0,10,16,16
1713818895635,SIO 295LS,A00,523233,Staff,14,0,30,16
1713818896663,SIO 295S,A00,523232,Staff,14,0,30,16
1713818897691,SOCI 117,A01,494376,Staff,0,2,5,5
1713818898717,WES 237B,A00,494380,Staff,19,0,20,1
1713818900783,AESE 279B,A00,494370,Wade; Jon P,33,0,33,0
1713818901810,AIP 197,001,627712,Vespa; Emanuel Ignacio,9998,0,9999,1
1713818902834,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1713818903874,BENG 196,001,628496,Engler; Adam J.,9999,0,9999,0
1713818904900,CAT 124RS,A01,519847,Geibel; William,3,0,20,17
1713818905926,CAT 125RS,A01,515971,Geibel; William,3,0,20,17
1713818906954,CLRE 250,A00,511389,Morris; Sheldon,9995,0,9999,4
1713818907987,CLRE 251,A00,507176,Mehta; Ravindra L.,9995,0,9999,4
1713818907987,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1713818909014,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9997,0,9999,2
1713818910039,CLRE 253,A00,507199,Vaida; Florin,9996,0,9999,3
1713818910039,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1713818911068,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1713818912093,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1713818913117,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1713818914147,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9995,0,9999,4
1713818915178,CSS 201S,A01,494383,Staff,35,0,35,0
1713818916205,CSS 202S,A01,494387,Staff,35,0,35,0
1713818917230,EAP 100,A00,516065,Staff,9794,0,9999,205
1713818918256,ECE 45,A01,507414,Staff,35,0,60,25
1713818919284,ECE 100,A01,507416,Baghdadchi; Saharnaz,0,4,0,20
1713818919284,ECE 100,A02,507418,Baghdadchi; Saharnaz,0,1,0,1
1713818920309,ECE 111,A01,507420,Staff,24,0,50,26
1713818921337,ECE 197,001,548057,Sievenpiper; Daniel F.,9994,0,9999,5
1713818922363,EDS 115,A00,507243,Choi; Bailey Miyeon,19,0,28,9
1713818923391,EDS 117,A01,494379,Staff,5,0,25,20
1713818924417,EDS 125,A00,507246,Hopkins; Megan Beth,20,0,30,10
1713818925448,EDS 128A,A01,507264,Fargason; Sharon Gayle,26,0,26,0
1713818926478,EDS 128B,A01,507293,Pappas; Elizabeth,30,0,30,0
1713818927504,EDS 139,A00,507294,Fargason; Sharon Gayle,30,0,30,0
1713818927504,EDS 139,B00,507313,Pappas; Elizabeth,30,0,30,0
1713818928530,EDS 201,A00,507315,Staff,16,0,30,14
1713818929554,EDS 203,A01,507317,Halter; Christopher P.,15,0,30,15
1713818930584,EDS 204R,A01,507319,Halter; Christopher P.,0,1,30,30
1713818930584,EDS 204R,B01,507331,Heinzman; Erica M.,19,0,30,11
1713818931609,EDS 206R,A00,507332,Staff,0,2,30,30
1713818931609,EDS 206R,B00,507343,Staff,20,0,30,10
1713818932636,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,25,0,40,15
1713818933662,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1713818934690,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1713818935716,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1713818936745,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1713818937770,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1713818938803,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,19,0,20,1
1713818939834,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,20,0,20,0
1713818940859,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,20,0,20,0
1713818941888,LIIT 5AS,A00,507427,Carnelos; Chiara,18,0,20,2
1713818942914,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1713818943944,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1713818944969,LISP 5A,A00,507541,Munoz Sanchez; Alicia,14,0,20,6
1713818945993,LISP 5B,A00,507671,Munoz Sanchez; Alicia,13,0,20,7
1713818947020,LISP 5C,A00,507696,Munoz Sanchez; Alicia,10,0,20,10
1713818948046,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1713818949072,MATH 197,001,523477,Kedlaya; Kiran S.,9997,0,9999,2
1713818949072,MATH 197,002,563811,Zhang; Danna,9997,0,9999,2
1713818950101,MCWP 40R,A00,518780,Staff,8,0,20,12
1713818950101,MCWP 40R,B00,518781,Staff,9,0,20,11
1713818950101,MCWP 40R,C00,518783,Staff,5,0,20,15
1713818951129,MCWP 50R,A00,518791,Staff,2,0,20,18
1713818951129,MCWP 50R,B00,518792,Staff,0,0,20,20
1713818951129,MCWP 50R,C00,518793,Staff,0,0,20,20
1713818951129,MCWP 50R,D00,518794,Staff,0,0,20,20
1713818951129,MCWP 50R,E00,518795,Staff,0,0,20,20
1713818951129,MCWP 50R,F00,518796,Staff,5,0,20,15
1713818951129,MCWP 50R,G00,518797,Staff,8,0,20,12
1713818952159,MMW 12R,A01,514034,Herbst; Matthew,0,0,16,16
1713818952159,MMW 12R,A02,514035,Herbst; Matthew,6,0,16,10
1713818953188,MMW 13R,A01,514037,Staff,0,10,16,16
1713818953188,MMW 13R,A02,514039,Staff,0,10,16,16
1713818955239,SIO 295LS,A00,523233,Staff,14,0,30,16
1713818956268,SIO 295S,A00,523232,Staff,14,0,30,16
1713818957297,SOCI 117,A01,494376,Staff,0,2,5,5
1713818958322,WES 237B,A00,494380,Staff,19,0,20,1
1713818960465,AESE 279B,A00,494370,Wade; Jon P,33,0,33,0
1713818961491,AIP 197,001,627712,Vespa; Emanuel Ignacio,9998,0,9999,1
1713818962519,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1713818963545,BENG 196,001,628496,Engler; Adam J.,9999,0,9999,0
1713818964572,CAT 124RS,A01,519847,Geibel; William,3,0,20,17
1713818965597,CAT 125RS,A01,515971,Geibel; William,3,0,20,17
1713818966624,CLRE 250,A00,511389,Morris; Sheldon,9995,0,9999,4
1713818967657,CLRE 251,A00,507176,Mehta; Ravindra L.,9995,0,9999,4
1713818967657,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1713818968689,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9997,0,9999,2
1713818969718,CLRE 253,A00,507199,Vaida; Florin,9996,0,9999,3
