time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1717645738347,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9988,0,9999,11
1717645739375,CLRE 253,A00,507199,Vaida; Florin,9989,0,9999,10
1717645739375,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1717645740403,CLRE 259,A00,507211,Patel; Hemal,9994,0,9999,5
1717645741428,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9997,0,9999,2
1717645742453,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1717645743478,COGS 197,001,638244,Voytek; Bradley Thomas,9997,0,9999,2
1717645743478,COGS 197,002,689728,Rossano; Federico,9998,0,9999,1
1717645744505,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9988,0,9999,11
1717645745530,CSE 197,001,637388,Minnes Kemp; Mor Mia,9983,0,9999,16
1717645746556,CSS 201S,A01,494383,Mignozzetti; Umberto,9,0,35,26
1717645747586,CSS 202S,A01,494387,Mignozzetti; Umberto,9,0,35,26
1717645748609,DSC 197,001,628532,Eldridge; Justin Matthew,9988,0,9999,11
1717645749632,DSC 297,001,704003,Mishne; Gal,9998,0,9999,1
1717645750656,EAP 100,A00,516065,Staff,9804,0,9999,195
1717645751718,ECE 45,A01,507414,Staff,31,0,60,29
1717645753772,ECE 111,A01,507420,Staff,3,0,50,47
1717645754800,ECE 197,001,548057,Sievenpiper; Daniel F.,9990,0,9999,9
1717645755829,EDS 115,A00,507243,Choi; Bailey Miyeon,5,0,28,23
1717645756858,EDS 117,A01,494379,Staff,0,5,35,35
1717645757886,EDS 125,A00,507246,Hopkins; Megan Beth,4,0,30,26
1717645758914,EDS 128A,A01,507264,Fargason; Sharon Gayle,5,0,26,21
1717645759943,EDS 128B,A01,507293,Pappas; Elizabeth,9,0,30,21
1717645760974,EDS 139,A00,507294,Fargason; Sharon Gayle,9,0,30,21
1717645760974,EDS 139,B00,507313,Pappas; Elizabeth,9,0,30,21
1717645761998,EDS 201,A00,507315,Staff,9,0,30,21
1717645763030,EDS 203,A01,507317,Halter; Christopher P.,9,0,30,21
1717645764056,EDS 204R,A01,507319,Halter; Christopher P.,0,3,30,30
1717645764056,EDS 204R,B01,507331,Heinzman; Erica M.,13,0,30,17
1717645765082,EDS 206R,A00,507332,Staff,0,4,30,30
1717645765082,EDS 206R,B00,507343,Staff,14,0,30,16
1717645766111,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,19,0,40,21
1717645767135,EDS 281,A00,507345,Daly; Alan J.,3,0,18,15
1717645768159,EDS 284,A00,507350,Daly; Alan J.,1,0,16,15
1717645769184,EDS 286,A00,507359,Fine; Sarah,2,0,18,16
1717645770211,EDS 289C,A01,507361,Daly; Alan J.,8,0,18,10
1717645771239,EDS 290,A00,507366,Hofstetter; Carolyn,0,0,15,16
1717645772263,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,15,0,20,5
1717645773288,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,19,0,20,1
1717645774314,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,19,0,20,1
1717645775339,LIIT 5AS,A00,507427,Carnelos; Chiara,19,0,20,1
1717645776366,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1717645777391,LIIT 5CS,A00,507432,Carnelos; Chiara,19,0,20,1
1717645778419,LISP 5A,A00,507541,Munoz Sanchez; Alicia,6,0,20,14
1717645779444,LISP 5B,A00,507671,Munoz Sanchez; Alicia,5,0,28,23
1717645780475,LISP 5C,A00,507696,Rodriguez Aispuro; Alejandro & Munoz Sanchez; Alicia,0,1,28,28
1717645781502,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1717645781502,MAE 197,002,687899,Saha; Abhishek,9998,0,9999,1
1717645781502,MAE 197,003,687900,Gudem; Prasad S.S.,9998,0,9999,1
1717645781502,MAE 197,004,687901,Delson; Nathan Joseph,9998,0,9999,1
1717645781502,MAE 197,005,695293,Herbert; Sylvia Lee,9998,0,9999,1
1717645782531,MATH 197,001,523477,Kedlaya; Kiran S.,9994,0,9999,5
1717645782531,MATH 197,002,563811,Zhang; Danna,9994,0,9999,5
1717645782531,MATH 197,003,628552,Dumitriu; Ioana,9998,0,9999,1
1717645782531,MATH 197,004,660885,Floyd; Eric,9998,0,9999,1
1717645782531,MATH 197,005,701715,Ramamoorthi; Ravi,9998,0,9999,1
1717645783557,MCWP 40R,A00,518780,Staff,0,1,20,20
1717645783557,MCWP 40R,B00,518781,Carter; Jennifer A,0,1,20,20
1717645783557,MCWP 40R,C00,518783,Smith; Haydee Marie,0,1,20,20
1717645784585,MCWP 50R,A00,518791,Redela; Pamela Morgan,1,5,20,19
1717645784585,MCWP 50R,B00,518792,Krone; Jarret,0,5,20,20
1717645784585,MCWP 50R,C00,518793,Staff,1,4,20,19
1717645784585,MCWP 50R,D00,518794,Morshed; Michael James,0,5,20,20
1717645784585,MCWP 50R,E00,518795,Carter; Andrea L,0,7,20,20
1717645784585,MCWP 50R,F00,518796,Miller; Elizabeth Deen,0,4,20,20
1717645784585,MCWP 50R,G00,518797,Guillen; Melinda,0,4,20,20
1717645785615,MMW 12R,A01,514034,Herbst; Matthew,0,2,16,16
1717645785615,MMW 12R,A02,514035,Herbst; Matthew,0,3,16,16
1717645786646,MMW 13R,A01,514037,Wood; Lauren Elizabeth,0,2,16,16
1717645786646,MMW 13R,A02,514039,Wood; Lauren Elizabeth,0,2,16,16
1717645786646,MMW 13R,A03,628519,Staff,0,2,16,16
1717645786646,MMW 13R,A04,687895,Staff,0,2,16,16
1717645788700,SIO 295LS,A00,523233,Staff,7,0,30,23
1717645789730,SIO 295S,A00,523232,Staff,7,0,30,23
1717645790759,SIOC 290S,A01,637330,Merrifield; Mark A,11,0,30,19
1717645791784,SIOC 291S,A01,637333,Gabriel; Corey John,12,0,30,18
1717645792811,SOCI 117,A01,494376,Staff,0,7,5,5
1717645793839,WES 237B,A00,494380,Staff,10,0,20,10
1717645795894,AESE 279B,A00,494370,Wade; Jon P,0,0,33,33
1717645796922,AIP 97,001,660915,Van Den Einde; Yael Dahlia,9998,0,9999,1
1717645796922,AIP 97,002,696156,Rondina; Giacomo,9998,0,9999,1
1717645797949,AIP 197,001,627712,Vespa; Emanuel Ignacio,9988,0,9999,11
1717645797949,AIP 197,002,650778,Amir; On,9998,0,9999,1
1717645797949,AIP 197,003,650933,Avenancio-Leon; Carlos,9998,0,9999,1
1717645797949,AIP 197,004,658530,Heyman; Gail D.,9998,0,9999,1
1717645797949,AIP 197,005,658631,Neal; Sonya E,9998,0,9999,1
1717645797949,AIP 197,006,658671,Du; Songzi,9998,0,9999,1
1717645797949,AIP 197,007,662027,Eldon; John,9998,0,9999,1
1717645797949,AIP 197,008,662028,Antonovics; Kate L.,9998,0,9999,1
1717645797949,AIP 197,009,662029,Kousser; Thad,9998,0,9999,1
1717645797949,AIP 197,010,687877,Buti; Krisztina,9998,0,9999,1
1717645797949,AIP 197,011,687878,Burgasser; Adam Jonathan,9998,0,9999,1
1717645797949,AIP 197,012,687879,Dow; Steven P,9997,0,9999,2
1717645797949,AIP 197,013,688784,Fleischer; Jason G,9998,0,9999,1
1717645797949,AIP 197,014,689770,Ellis; Shannon Elizabeth,9997,0,9999,2
1717645797949,AIP 197,015,695267,Adida; Claire,9998,0,9999,1
1717645797949,AIP 197,016,695291,Vazquez Mena; Oscar,9998,0,9999,1
1717645797949,AIP 197,017,695416,Vaccaro; Kristen Marie,9998,0,9999,1
1717645797949,AIP 197,018,695417,Cosman; Pamela C.,9998,0,9999,1
1717645797949,AIP 197,019,695444,Tapert; Susan Frances,9998,0,9999,1
1717645797949,AIP 197,020,695445,Lindenberger; Wade Douglas,9998,0,9999,1
1717645797949,AIP 197,021,701716,Cheresh; David A.,9998,0,9999,1
1717645797949,AIP 197,022,707558,Sahoo; Debashis,9999,0,9999,0
1717645797949,AIP 197,023,707559,Powell; Alyssa,9999,0,9999,0
1717645797949,AIP 197,024,708245,Morris; Karcher William,9999,0,9999,0
1717645798979,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,24
1717645800008,BENG 196,001,628496,Engler; Adam J.,9996,0,9999,3
1717645800008,BENG 196,002,660916,Watson; John Thomas,9998,0,9999,1
1717645801034,BENG 295,001,687861,Watson; John Thomas,9998,0,9999,1
1717645802061,BISP 197,001,650773,Wilhelm; James E.,9988,0,9999,11
1717645802061,BISP 197,002,658904,Coleman; Aaron B.,9998,0,9999,1
1717645802061,BISP 197,003,662614,Juavinett; Ashley Lauren,9998,0,9999,1
1717645802061,BISP 197,004,695294,Wu; Chengbiao,9998,0,9999,1
1717645803089,CAT 124RS,A01,519847,Geibel; William,1,0,20,19
1717645804119,CAT 125RS,A01,515971,Geibel; William,1,0,20,19
1717645805154,CHEM 197,001,690058,Klosterman; Jeremy K,9997,0,9999,2
1717645806180,CLRE 250,A00,511389,Morris; Sheldon,9988,0,9999,11
1717645807208,CLRE 251,A00,507176,Mehta; Ravindra L.,9988,0,9999,11
1717645807208,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1717645808234,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9988,0,9999,11
1717645809261,CLRE 253,A00,507199,Vaida; Florin,9989,0,9999,10
1717645809261,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1717645810291,CLRE 259,A00,507211,Patel; Hemal,9994,0,9999,5
1717645811319,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9997,0,9999,2
1717645812348,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1717645813372,COGS 197,001,638244,Voytek; Bradley Thomas,9997,0,9999,2
1717645813372,COGS 197,002,689728,Rossano; Federico,9998,0,9999,1
1717645814400,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9988,0,9999,11
1717645815428,CSE 197,001,637388,Minnes Kemp; Mor Mia,9983,0,9999,16
1717645816508,CSS 201S,A01,494383,Mignozzetti; Umberto,9,0,35,26
1717645817531,CSS 202S,A01,494387,Mignozzetti; Umberto,9,0,35,26
1717645818556,DSC 197,001,628532,Eldridge; Justin Matthew,9988,0,9999,11
1717645819579,DSC 297,001,704003,Mishne; Gal,9998,0,9999,1
1717645820602,EAP 100,A00,516065,Staff,9804,0,9999,195
1717645821626,ECE 45,A01,507414,Staff,31,0,60,29
1717645823683,ECE 111,A01,507420,Staff,3,0,50,47
1717645824708,ECE 197,001,548057,Sievenpiper; Daniel F.,9990,0,9999,9
1717645825734,EDS 115,A00,507243,Choi; Bailey Miyeon,5,0,28,23
1717645826758,EDS 117,A01,494379,Staff,0,5,35,35
1717645827785,EDS 125,A00,507246,Hopkins; Megan Beth,4,0,30,26
1717645828810,EDS 128A,A01,507264,Fargason; Sharon Gayle,5,0,26,21
1717645829835,EDS 128B,A01,507293,Pappas; Elizabeth,9,0,30,21
1717645830859,EDS 139,A00,507294,Fargason; Sharon Gayle,9,0,30,21
1717645830859,EDS 139,B00,507313,Pappas; Elizabeth,9,0,30,21
1717645831883,EDS 201,A00,507315,Staff,9,0,30,21
1717645832908,EDS 203,A01,507317,Halter; Christopher P.,9,0,30,21
1717645833936,EDS 204R,A01,507319,Halter; Christopher P.,0,3,30,30
1717645833936,EDS 204R,B01,507331,Heinzman; Erica M.,13,0,30,17
1717645834964,EDS 206R,A00,507332,Staff,0,4,30,30
1717645834964,EDS 206R,B00,507343,Staff,14,0,30,16
1717645835987,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,19,0,40,21
1717645837012,EDS 281,A00,507345,Daly; Alan J.,3,0,18,15
1717645838040,EDS 284,A00,507350,Daly; Alan J.,1,0,16,15
1717645839067,EDS 286,A00,507359,Fine; Sarah,2,0,18,16
1717645840093,EDS 289C,A01,507361,Daly; Alan J.,8,0,18,10
1717645841201,EDS 290,A00,507366,Hofstetter; Carolyn,0,0,15,16
1717645842225,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,15,0,20,5
1717645843250,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,19,0,20,1
1717645844277,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,19,0,20,1
1717645845305,LIIT 5AS,A00,507427,Carnelos; Chiara,19,0,20,1
1717645846329,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1717645847357,LIIT 5CS,A00,507432,Carnelos; Chiara,19,0,20,1
1717645848386,LISP 5A,A00,507541,Munoz Sanchez; Alicia,6,0,20,14
1717645849416,LISP 5B,A00,507671,Munoz Sanchez; Alicia,5,0,28,23
1717645850445,LISP 5C,A00,507696,Rodriguez Aispuro; Alejandro & Munoz Sanchez; Alicia,0,1,28,28
1717645851468,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1717645851468,MAE 197,002,687899,Saha; Abhishek,9998,0,9999,1
1717645851468,MAE 197,003,687900,Gudem; Prasad S.S.,9998,0,9999,1
1717645851468,MAE 197,004,687901,Delson; Nathan Joseph,9998,0,9999,1
1717645851468,MAE 197,005,695293,Herbert; Sylvia Lee,9998,0,9999,1
1717645852492,MATH 197,001,523477,Kedlaya; Kiran S.,9994,0,9999,5
1717645852492,MATH 197,002,563811,Zhang; Danna,9994,0,9999,5
1717645852492,MATH 197,003,628552,Dumitriu; Ioana,9998,0,9999,1
1717645852492,MATH 197,004,660885,Floyd; Eric,9998,0,9999,1
1717645852492,MATH 197,005,701715,Ramamoorthi; Ravi,9998,0,9999,1
1717645853519,MCWP 40R,A00,518780,Staff,0,1,20,20
1717645853519,MCWP 40R,B00,518781,Carter; Jennifer A,0,1,20,20
1717645853519,MCWP 40R,C00,518783,Smith; Haydee Marie,0,1,20,20
1717645854547,MCWP 50R,A00,518791,Redela; Pamela Morgan,1,5,20,19
1717645854547,MCWP 50R,B00,518792,Krone; Jarret,0,5,20,20
1717645854547,MCWP 50R,C00,518793,Staff,1,4,20,19
1717645854547,MCWP 50R,D00,518794,Morshed; Michael James,0,5,20,20
1717645854547,MCWP 50R,E00,518795,Carter; Andrea L,0,7,20,20
1717645854547,MCWP 50R,F00,518796,Miller; Elizabeth Deen,0,4,20,20
1717645854547,MCWP 50R,G00,518797,Guillen; Melinda,0,4,20,20
1717645855575,MMW 12R,A01,514034,Herbst; Matthew,0,2,16,16
1717645855575,MMW 12R,A02,514035,Herbst; Matthew,0,3,16,16
1717645856600,MMW 13R,A01,514037,Wood; Lauren Elizabeth,0,2,16,16
1717645856600,MMW 13R,A02,514039,Wood; Lauren Elizabeth,0,2,16,16
1717645856600,MMW 13R,A03,628519,Staff,0,2,16,16
1717645856600,MMW 13R,A04,687895,Staff,0,2,16,16
1717645858648,SIO 295LS,A00,523233,Staff,7,0,30,23
1717645859673,SIO 295S,A00,523232,Staff,7,0,30,23
1717645860698,SIOC 290S,A01,637330,Merrifield; Mark A,11,0,30,19
1717645861725,SIOC 291S,A01,637333,Gabriel; Corey John,12,0,30,18
1717645862750,SOCI 117,A01,494376,Staff,0,7,5,5
1717645863777,WES 237B,A00,494380,Staff,10,0,20,10
1717645865853,AESE 279B,A00,494370,Wade; Jon P,0,0,33,33
1717645866876,AIP 97,001,660915,Van Den Einde; Yael Dahlia,9998,0,9999,1
1717645866876,AIP 97,002,696156,Rondina; Giacomo,9998,0,9999,1
1717645867917,AIP 197,001,627712,Vespa; Emanuel Ignacio,9988,0,9999,11
1717645867917,AIP 197,002,650778,Amir; On,9998,0,9999,1
1717645867917,AIP 197,003,650933,Avenancio-Leon; Carlos,9998,0,9999,1
1717645867917,AIP 197,004,658530,Heyman; Gail D.,9998,0,9999,1
1717645867917,AIP 197,005,658631,Neal; Sonya E,9998,0,9999,1
1717645867917,AIP 197,006,658671,Du; Songzi,9998,0,9999,1
1717645867917,AIP 197,007,662027,Eldon; John,9998,0,9999,1
1717645867917,AIP 197,008,662028,Antonovics; Kate L.,9998,0,9999,1
1717645867917,AIP 197,009,662029,Kousser; Thad,9998,0,9999,1
1717645867917,AIP 197,010,687877,Buti; Krisztina,9998,0,9999,1
1717645867917,AIP 197,011,687878,Burgasser; Adam Jonathan,9998,0,9999,1
1717645867917,AIP 197,012,687879,Dow; Steven P,9997,0,9999,2
1717645867917,AIP 197,013,688784,Fleischer; Jason G,9998,0,9999,1
1717645867917,AIP 197,014,689770,Ellis; Shannon Elizabeth,9997,0,9999,2
1717645867917,AIP 197,015,695267,Adida; Claire,9998,0,9999,1
1717645867917,AIP 197,016,695291,Vazquez Mena; Oscar,9998,0,9999,1
1717645867917,AIP 197,017,695416,Vaccaro; Kristen Marie,9998,0,9999,1
1717645867917,AIP 197,018,695417,Cosman; Pamela C.,9998,0,9999,1
1717645867917,AIP 197,019,695444,Tapert; Susan Frances,9998,0,9999,1
1717645867917,AIP 197,020,695445,Lindenberger; Wade Douglas,9998,0,9999,1
1717645867917,AIP 197,021,701716,Cheresh; David A.,9998,0,9999,1
1717645867917,AIP 197,022,707558,Sahoo; Debashis,9999,0,9999,0
1717645867917,AIP 197,023,707559,Powell; Alyssa,9999,0,9999,0
1717645867917,AIP 197,024,708245,Morris; Karcher William,9999,0,9999,0
1717645868943,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,24
1717645869974,BENG 196,001,628496,Engler; Adam J.,9996,0,9999,3
1717645869974,BENG 196,002,660916,Watson; John Thomas,9998,0,9999,1
1717645871000,BENG 295,001,687861,Watson; John Thomas,9998,0,9999,1
1717645872024,BISP 197,001,650773,Wilhelm; James E.,9988,0,9999,11
1717645872024,BISP 197,002,658904,Coleman; Aaron B.,9998,0,9999,1
1717645872024,BISP 197,003,662614,Juavinett; Ashley Lauren,9998,0,9999,1
1717645872024,BISP 197,004,695294,Wu; Chengbiao,9998,0,9999,1
1717645873050,CAT 124RS,A01,519847,Geibel; William,1,0,20,19
1717645874074,CAT 125RS,A01,515971,Geibel; William,1,0,20,19
1717645875100,CHEM 197,001,690058,Klosterman; Jeremy K,9997,0,9999,2
1717645876130,CLRE 250,A00,511389,Morris; Sheldon,9988,0,9999,11
1717645877157,CLRE 251,A00,507176,Mehta; Ravindra L.,9988,0,9999,11
1717645877157,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1717645878190,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9988,0,9999,11
1717645879219,CLRE 253,A00,507199,Vaida; Florin,9989,0,9999,10
1717645879219,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1717645880242,CLRE 259,A00,507211,Patel; Hemal,9994,0,9999,5
1717645881265,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9997,0,9999,2
1717645882294,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1717645883319,COGS 197,001,638244,Voytek; Bradley Thomas,9997,0,9999,2
1717645883319,COGS 197,002,689728,Rossano; Federico,9998,0,9999,1
1717645884348,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9988,0,9999,11
1717645885373,CSE 197,001,637388,Minnes Kemp; Mor Mia,9983,0,9999,16
1717645886401,CSS 201S,A01,494383,Mignozzetti; Umberto,9,0,35,26
1717645887425,CSS 202S,A01,494387,Mignozzetti; Umberto,9,0,35,26
1717645888452,DSC 197,001,628532,Eldridge; Justin Matthew,9988,0,9999,11
1717645889478,DSC 297,001,704003,Mishne; Gal,9998,0,9999,1
1717645890502,EAP 100,A00,516065,Staff,9804,0,9999,195
1717645891533,ECE 45,A01,507414,Staff,31,0,60,29
1717645893586,ECE 111,A01,507420,Staff,3,0,50,47
1717645894612,ECE 197,001,548057,Sievenpiper; Daniel F.,9990,0,9999,9
1717645895638,EDS 115,A00,507243,Choi; Bailey Miyeon,5,0,28,23
1717645896665,EDS 117,A01,494379,Staff,0,5,35,35
1717645897694,EDS 125,A00,507246,Hopkins; Megan Beth,4,0,30,26
1717645898720,EDS 128A,A01,507264,Fargason; Sharon Gayle,5,0,26,21
1717645899751,EDS 128B,A01,507293,Pappas; Elizabeth,9,0,30,21
1717645900777,EDS 139,A00,507294,Fargason; Sharon Gayle,9,0,30,21
1717645900777,EDS 139,B00,507313,Pappas; Elizabeth,9,0,30,21
1717645901801,EDS 201,A00,507315,Staff,9,0,30,21
1717645902826,EDS 203,A01,507317,Halter; Christopher P.,9,0,30,21
1717645903850,EDS 204R,A01,507319,Halter; Christopher P.,0,3,30,30
1717645903850,EDS 204R,B01,507331,Heinzman; Erica M.,13,0,30,17
1717645904880,EDS 206R,A00,507332,Staff,0,4,30,30
1717645904880,EDS 206R,B00,507343,Staff,14,0,30,16
1717645905909,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,19,0,40,21
1717645906933,EDS 281,A00,507345,Daly; Alan J.,3,0,18,15
1717645907962,EDS 284,A00,507350,Daly; Alan J.,1,0,16,15
1717645908988,EDS 286,A00,507359,Fine; Sarah,2,0,18,16
1717645910017,EDS 289C,A01,507361,Daly; Alan J.,8,0,18,10
1717645911046,EDS 290,A00,507366,Hofstetter; Carolyn,0,0,15,16
1717645912073,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,15,0,20,5
1717645913099,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,19,0,20,1
1717645914124,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,19,0,20,1
1717645915155,LIIT 5AS,A00,507427,Carnelos; Chiara,19,0,20,1
1717645916181,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1717645917207,LIIT 5CS,A00,507432,Carnelos; Chiara,19,0,20,1
1717645918231,LISP 5A,A00,507541,Munoz Sanchez; Alicia,6,0,20,14
1717645919266,LISP 5B,A00,507671,Munoz Sanchez; Alicia,5,0,28,23
1717645920293,LISP 5C,A00,507696,Rodriguez Aispuro; Alejandro & Munoz Sanchez; Alicia,0,1,28,28
1717645921325,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1717645921325,MAE 197,002,687899,Saha; Abhishek,9998,0,9999,1
1717645921325,MAE 197,003,687900,Gudem; Prasad S.S.,9998,0,9999,1
1717645921325,MAE 197,004,687901,Delson; Nathan Joseph,9998,0,9999,1
1717645921325,MAE 197,005,695293,Herbert; Sylvia Lee,9998,0,9999,1
1717645922356,MATH 197,001,523477,Kedlaya; Kiran S.,9994,0,9999,5
1717645922356,MATH 197,002,563811,Zhang; Danna,9994,0,9999,5
1717645922356,MATH 197,003,628552,Dumitriu; Ioana,9998,0,9999,1
1717645922356,MATH 197,004,660885,Floyd; Eric,9998,0,9999,1
1717645922356,MATH 197,005,701715,Ramamoorthi; Ravi,9998,0,9999,1
1717645923388,MCWP 40R,A00,518780,Staff,0,1,20,20
1717645923388,MCWP 40R,B00,518781,Carter; Jennifer A,0,1,20,20
1717645923388,MCWP 40R,C00,518783,Smith; Haydee Marie,0,1,20,20
1717645924416,MCWP 50R,A00,518791,Redela; Pamela Morgan,1,5,20,19
1717645924416,MCWP 50R,B00,518792,Krone; Jarret,0,5,20,20
1717645924416,MCWP 50R,C00,518793,Staff,1,4,20,19
1717645924416,MCWP 50R,D00,518794,Morshed; Michael James,0,5,20,20
1717645924416,MCWP 50R,E00,518795,Carter; Andrea L,0,7,20,20
1717645924416,MCWP 50R,F00,518796,Miller; Elizabeth Deen,0,4,20,20
1717645924416,MCWP 50R,G00,518797,Guillen; Melinda,0,4,20,20
1717645925444,MMW 12R,A01,514034,Herbst; Matthew,0,2,16,16
1717645925444,MMW 12R,A02,514035,Herbst; Matthew,0,3,16,16
1717645926467,MMW 13R,A01,514037,Wood; Lauren Elizabeth,0,2,16,16
1717645926467,MMW 13R,A02,514039,Wood; Lauren Elizabeth,0,2,16,16
1717645926467,MMW 13R,A03,628519,Staff,0,2,16,16
1717645926467,MMW 13R,A04,687895,Staff,0,2,16,16
1717645928520,SIO 295LS,A00,523233,Staff,7,0,30,23
1717645929544,SIO 295S,A00,523232,Staff,7,0,30,23
1717645930574,SIOC 290S,A01,637330,Merrifield; Mark A,11,0,30,19
1717645931600,SIOC 291S,A01,637333,Gabriel; Corey John,12,0,30,18
1717645932630,SOCI 117,A01,494376,Staff,0,7,5,5
1717645933655,WES 237B,A00,494380,Staff,10,0,20,10
1717645935715,AESE 279B,A00,494370,Wade; Jon P,0,0,33,33
1717645936741,AIP 97,001,660915,Van Den Einde; Yael Dahlia,9998,0,9999,1
1717645936741,AIP 97,002,696156,Rondina; Giacomo,9998,0,9999,1
1717645937768,AIP 197,001,627712,Vespa; Emanuel Ignacio,9988,0,9999,11
1717645937768,AIP 197,002,650778,Amir; On,9998,0,9999,1
