time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1715452841352,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,19,0,20,1
1715452842383,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1715452843412,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1715452844440,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1715452845467,LISP 5A,A00,507541,Munoz Sanchez; Alicia,13,0,20,7
1715452846498,LISP 5B,A00,507671,Munoz Sanchez; Alicia,10,0,20,10
1715452847527,LISP 5C,A00,507696,Munoz Sanchez; Alicia,10,0,20,10
1715452848558,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1715452849591,MATH 197,001,523477,Kedlaya; Kiran S.,9994,0,9999,5
1715452849591,MATH 197,002,563811,Zhang; Danna,9994,0,9999,5
1715452849591,MATH 197,003,628552,Dumitriu; Ioana,9998,0,9999,1
1715452849591,MATH 197,004,660885,Floyd; Eric,9999,0,9999,0
1715452850617,MCWP 40R,A00,518780,Staff,2,0,20,18
1715452850617,MCWP 40R,B00,518781,Staff,10,0,20,10
1715452850617,MCWP 40R,C00,518783,Staff,5,0,20,15
1715452851646,MCWP 50R,A00,518791,Staff,0,1,20,20
1715452851646,MCWP 50R,B00,518792,Staff,0,2,20,20
1715452851646,MCWP 50R,C00,518793,Staff,0,4,20,20
1715452851646,MCWP 50R,D00,518794,Staff,0,1,20,20
1715452851646,MCWP 50R,E00,518795,Staff,0,2,20,20
1715452851646,MCWP 50R,F00,518796,Staff,0,1,20,20
1715452851646,MCWP 50R,G00,518797,Staff,0,1,20,20
1715452852673,MMW 12R,A01,514034,Herbst; Matthew,0,2,16,16
1715452852673,MMW 12R,A02,514035,Herbst; Matthew,0,0,16,16
1715452853703,MMW 13R,A01,514037,Staff,0,5,16,16
1715452853703,MMW 13R,A02,514039,Staff,0,4,16,16
1715452853703,MMW 13R,A03,628519,Staff,0,4,16,16
1715452855761,SIO 295LS,A00,523233,Staff,10,0,30,20
1715452856792,SIO 295S,A00,523232,Staff,10,0,30,20
1715452857818,SIOC 290S,A01,637330,Merrifield; Mark A,23,0,30,7
1715452858846,SIOC 291S,A01,637333,Gabriel; Corey John,23,0,30,7
1715452859876,SOCI 117,A01,494376,Staff,0,4,5,5
1715452860904,WES 237B,A00,494380,Staff,10,0,20,10
1715452862998,AESE 279B,A00,494370,Wade; Jon P,0,0,33,33
1715452864033,AIP 197,001,627712,Vespa; Emanuel Ignacio,9995,0,9999,4
1715452864033,AIP 197,002,650778,Amir; On,9998,0,9999,1
1715452864033,AIP 197,003,650933,Avenancio-Leon; Carlos,9998,0,9999,1
1715452864033,AIP 197,004,658530,Heyman; Gail D.,9998,0,9999,1
1715452864033,AIP 197,005,658631,Neal; Sonya E,9998,0,9999,1
1715452864033,AIP 197,006,658671,Du; Songzi,9998,0,9999,1
1715452865063,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1715452866093,BENG 196,001,628496,Engler; Adam J.,9998,0,9999,1
1715452867121,BISP 197,001,650773,Wilhelm; James E.,9994,0,9999,5
1715452867121,BISP 197,002,658904,Coleman; Aaron B.,9998,0,9999,1
1715452868147,CAT 124RS,A01,519847,Geibel; William,0,0,20,20
1715452869175,CAT 125RS,A01,515971,Geibel; William,0,0,20,20
1715452870206,CLRE 250,A00,511389,Morris; Sheldon,9992,0,9999,7
1715452871232,CLRE 251,A00,507176,Mehta; Ravindra L.,9992,0,9999,7
1715452871232,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1715452872259,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9994,0,9999,5
1715452873292,CLRE 253,A00,507199,Vaida; Florin,9994,0,9999,5
1715452873292,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1715452874320,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1715452875351,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1715452876380,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1715452877409,COGS 197,001,638244,Voytek; Bradley Thomas,9997,0,9999,2
1715452878441,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9991,0,9999,8
1715452879469,CSE 197,001,637388,Minnes Kemp; Mor Mia,9992,0,9999,7
1715452880502,CSS 201S,A01,494383,Mignozzetti; Umberto,35,0,35,0
1715452881530,CSS 202S,A01,494387,Mignozzetti; Umberto,35,0,35,0
1715452882560,DSC 197,001,628532,Eldridge; Justin Matthew,9995,0,9999,4
1715452883586,EAP 100,A00,516065,Staff,9799,0,9999,200
1715452884625,ECE 45,A01,507414,Staff,31,0,60,29
1715452886681,ECE 111,A01,507420,Staff,12,0,50,38
1715452887709,ECE 197,001,548057,Sievenpiper; Daniel F.,9991,0,9999,8
1715452888734,EDS 115,A00,507243,Choi; Bailey Miyeon,8,0,28,20
1715452889762,EDS 117,A01,494379,Staff,0,5,30,34
1715452890789,EDS 125,A00,507246,Hopkins; Megan Beth,8,0,30,22
1715452891817,EDS 128A,A01,507264,Fargason; Sharon Gayle,6,0,26,20
1715452892843,EDS 128B,A01,507293,Pappas; Elizabeth,10,0,30,20
1715452893873,EDS 139,A00,507294,Fargason; Sharon Gayle,10,0,30,20
1715452893873,EDS 139,B00,507313,Pappas; Elizabeth,11,0,30,19
1715452894902,EDS 201,A00,507315,Staff,10,0,30,20
1715452895932,EDS 203,A01,507317,Halter; Christopher P.,10,0,30,20
1715452896963,EDS 204R,A01,507319,Halter; Christopher P.,0,3,30,30
1715452896963,EDS 204R,B01,507331,Heinzman; Erica M.,14,0,30,16
1715452897992,EDS 206R,A00,507332,Staff,0,4,30,30
1715452897992,EDS 206R,B00,507343,Staff,15,0,30,15
1715452899023,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,20,0,40,20
1715452900053,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1715452901082,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1715452902108,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1715452903135,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1715452904162,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1715452905196,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,18,0,20,2
1715452906224,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,19,0,20,1
1715452907252,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,19,0,20,1
1715452908279,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1715452909306,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1715452910335,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1715452911363,LISP 5A,A00,507541,Munoz Sanchez; Alicia,13,0,20,7
1715452912390,LISP 5B,A00,507671,Munoz Sanchez; Alicia,10,0,20,10
1715452913417,LISP 5C,A00,507696,Munoz Sanchez; Alicia,10,0,20,10
1715452914446,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1715452915481,MATH 197,001,523477,Kedlaya; Kiran S.,9994,0,9999,5
1715452915481,MATH 197,002,563811,Zhang; Danna,9994,0,9999,5
1715452915481,MATH 197,003,628552,Dumitriu; Ioana,9998,0,9999,1
1715452915481,MATH 197,004,660885,Floyd; Eric,9999,0,9999,0
1715452916510,MCWP 40R,A00,518780,Staff,2,0,20,18
1715452916510,MCWP 40R,B00,518781,Staff,10,0,20,10
1715452916510,MCWP 40R,C00,518783,Staff,5,0,20,15
1715452917538,MCWP 50R,A00,518791,Staff,0,1,20,20
1715452917538,MCWP 50R,B00,518792,Staff,0,2,20,20
1715452917538,MCWP 50R,C00,518793,Staff,0,4,20,20
1715452917538,MCWP 50R,D00,518794,Staff,0,1,20,20
1715452917538,MCWP 50R,E00,518795,Staff,0,2,20,20
1715452917538,MCWP 50R,F00,518796,Staff,0,1,20,20
1715452917538,MCWP 50R,G00,518797,Staff,0,1,20,20
1715452918566,MMW 12R,A01,514034,Herbst; Matthew,0,2,16,16
1715452918566,MMW 12R,A02,514035,Herbst; Matthew,0,0,16,16
1715452919594,MMW 13R,A01,514037,Staff,0,5,16,16
1715452919594,MMW 13R,A02,514039,Staff,0,4,16,16
1715452919594,MMW 13R,A03,628519,Staff,0,4,16,16
1715452921651,SIO 295LS,A00,523233,Staff,10,0,30,20
1715452922677,SIO 295S,A00,523232,Staff,10,0,30,20
1715452923703,SIOC 290S,A01,637330,Merrifield; Mark A,23,0,30,7
1715452924731,SIOC 291S,A01,637333,Gabriel; Corey John,23,0,30,7
1715452925759,SOCI 117,A01,494376,Staff,0,4,5,5
1715452926786,WES 237B,A00,494380,Staff,10,0,20,10
1715452928872,AESE 279B,A00,494370,Wade; Jon P,0,0,33,33
1715452929907,AIP 197,001,627712,Vespa; Emanuel Ignacio,9995,0,9999,4
1715452929907,AIP 197,002,650778,Amir; On,9998,0,9999,1
1715452929907,AIP 197,003,650933,Avenancio-Leon; Carlos,9998,0,9999,1
1715452929907,AIP 197,004,658530,Heyman; Gail D.,9998,0,9999,1
1715452929907,AIP 197,005,658631,Neal; Sonya E,9998,0,9999,1
1715452929907,AIP 197,006,658671,Du; Songzi,9998,0,9999,1
1715452930933,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1715452931960,BENG 196,001,628496,Engler; Adam J.,9998,0,9999,1
1715452932986,BISP 197,001,650773,Wilhelm; James E.,9994,0,9999,5
1715452932986,BISP 197,002,658904,Coleman; Aaron B.,9998,0,9999,1
1715452934014,CAT 124RS,A01,519847,Geibel; William,0,0,20,20
1715452935043,CAT 125RS,A01,515971,Geibel; William,0,0,20,20
1715452936068,CLRE 250,A00,511389,Morris; Sheldon,9992,0,9999,7
1715452937102,CLRE 251,A00,507176,Mehta; Ravindra L.,9992,0,9999,7
1715452937102,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1715452938131,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9994,0,9999,5
1715452939161,CLRE 253,A00,507199,Vaida; Florin,9994,0,9999,5
1715452939161,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1715452940187,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1715452941212,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1715452942238,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1715452943265,COGS 197,001,638244,Voytek; Bradley Thomas,9997,0,9999,2
1715452944291,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9991,0,9999,8
1715452945320,CSE 197,001,637388,Minnes Kemp; Mor Mia,9992,0,9999,7
1715452946357,CSS 201S,A01,494383,Mignozzetti; Umberto,35,0,35,0
1715452947383,CSS 202S,A01,494387,Mignozzetti; Umberto,35,0,35,0
1715452948411,DSC 197,001,628532,Eldridge; Justin Matthew,9995,0,9999,4
1715452949439,EAP 100,A00,516065,Staff,9799,0,9999,200
1715452950469,ECE 45,A01,507414,Staff,31,0,60,29
1715452952522,ECE 111,A01,507420,Staff,12,0,50,38
1715452953552,ECE 197,001,548057,Sievenpiper; Daniel F.,9991,0,9999,8
1715452954578,EDS 115,A00,507243,Choi; Bailey Miyeon,8,0,28,20
1715452955606,EDS 117,A01,494379,Staff,0,5,30,34
1715452956632,EDS 125,A00,507246,Hopkins; Megan Beth,8,0,30,22
1715452957662,EDS 128A,A01,507264,Fargason; Sharon Gayle,6,0,26,20
1715452958688,EDS 128B,A01,507293,Pappas; Elizabeth,10,0,30,20
1715452959734,EDS 139,A00,507294,Fargason; Sharon Gayle,10,0,30,20
1715452959734,EDS 139,B00,507313,Pappas; Elizabeth,11,0,30,19
1715452960764,EDS 201,A00,507315,Staff,10,0,30,20
1715452961793,EDS 203,A01,507317,Halter; Christopher P.,10,0,30,20
1715452962819,EDS 204R,A01,507319,Halter; Christopher P.,0,3,30,30
1715452962819,EDS 204R,B01,507331,Heinzman; Erica M.,14,0,30,16
1715452963843,EDS 206R,A00,507332,Staff,0,4,30,30
1715452963843,EDS 206R,B00,507343,Staff,15,0,30,15
1715452964869,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,20,0,40,20
1715452965895,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1715452966921,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1715452967945,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1715452968972,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1715452969999,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1715452971026,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,18,0,20,2
1715452972056,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,19,0,20,1
1715452973085,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,19,0,20,1
1715452974112,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1715452975142,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1715452976166,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1715452977192,LISP 5A,A00,507541,Munoz Sanchez; Alicia,13,0,20,7
1715452978219,LISP 5B,A00,507671,Munoz Sanchez; Alicia,10,0,20,10
1715452979246,LISP 5C,A00,507696,Munoz Sanchez; Alicia,10,0,20,10
1715452980273,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1715452981300,MATH 197,001,523477,Kedlaya; Kiran S.,9994,0,9999,5
1715452981300,MATH 197,002,563811,Zhang; Danna,9994,0,9999,5
1715452981300,MATH 197,003,628552,Dumitriu; Ioana,9998,0,9999,1
1715452981300,MATH 197,004,660885,Floyd; Eric,9999,0,9999,0
1715452982328,MCWP 40R,A00,518780,Staff,2,0,20,18
1715452982328,MCWP 40R,B00,518781,Staff,10,0,20,10
1715452982328,MCWP 40R,C00,518783,Staff,5,0,20,15
1715452983361,MCWP 50R,A00,518791,Staff,0,1,20,20
1715452983361,MCWP 50R,B00,518792,Staff,0,2,20,20
1715452983361,MCWP 50R,C00,518793,Staff,0,4,20,20
1715452983361,MCWP 50R,D00,518794,Staff,0,1,20,20
1715452983361,MCWP 50R,E00,518795,Staff,0,2,20,20
1715452983361,MCWP 50R,F00,518796,Staff,0,1,20,20
1715452983361,MCWP 50R,G00,518797,Staff,0,1,20,20
1715452984386,MMW 12R,A01,514034,Herbst; Matthew,0,2,16,16
1715452984386,MMW 12R,A02,514035,Herbst; Matthew,0,0,16,16
1715452985412,MMW 13R,A01,514037,Staff,0,5,16,16
1715452985412,MMW 13R,A02,514039,Staff,0,4,16,16
1715452985412,MMW 13R,A03,628519,Staff,0,4,16,16
1715452987467,SIO 295LS,A00,523233,Staff,10,0,30,20
1715452988495,SIO 295S,A00,523232,Staff,10,0,30,20
1715452989522,SIOC 290S,A01,637330,Merrifield; Mark A,23,0,30,7
1715452990558,SIOC 291S,A01,637333,Gabriel; Corey John,23,0,30,7
1715452991586,SOCI 117,A01,494376,Staff,0,4,5,5
1715452992616,WES 237B,A00,494380,Staff,10,0,20,10
1715452994710,AESE 279B,A00,494370,Wade; Jon P,0,0,33,33
1715452995746,AIP 197,001,627712,Vespa; Emanuel Ignacio,9995,0,9999,4
1715452995746,AIP 197,002,650778,Amir; On,9998,0,9999,1
1715452995746,AIP 197,003,650933,Avenancio-Leon; Carlos,9998,0,9999,1
1715452995746,AIP 197,004,658530,Heyman; Gail D.,9998,0,9999,1
1715452995746,AIP 197,005,658631,Neal; Sonya E,9998,0,9999,1
1715452995746,AIP 197,006,658671,Du; Songzi,9998,0,9999,1
1715452996772,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1715452997801,BENG 196,001,628496,Engler; Adam J.,9998,0,9999,1
1715452998831,BISP 197,001,650773,Wilhelm; James E.,9994,0,9999,5
1715452998831,BISP 197,002,658904,Coleman; Aaron B.,9998,0,9999,1
1715452999860,CAT 124RS,A01,519847,Geibel; William,0,0,20,20
1715453000890,CAT 125RS,A01,515971,Geibel; William,0,0,20,20
1715453001917,CLRE 250,A00,511389,Morris; Sheldon,9992,0,9999,7
1715453002944,CLRE 251,A00,507176,Mehta; Ravindra L.,9992,0,9999,7
1715453002944,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1715453003975,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9994,0,9999,5
1715453005000,CLRE 253,A00,507199,Vaida; Florin,9994,0,9999,5
1715453005000,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1715453006026,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1715453007052,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1715453008080,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1715453009166,COGS 197,001,638244,Voytek; Bradley Thomas,9997,0,9999,2
1715453010197,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9991,0,9999,8
1715453011227,CSE 197,001,637388,Minnes Kemp; Mor Mia,9992,0,9999,7
1715453012256,CSS 201S,A01,494383,Mignozzetti; Umberto,35,0,35,0
1715453013288,CSS 202S,A01,494387,Mignozzetti; Umberto,35,0,35,0
1715453014314,DSC 197,001,628532,Eldridge; Justin Matthew,9995,0,9999,4
1715453015341,EAP 100,A00,516065,Staff,9799,0,9999,200
1715453016375,ECE 45,A01,507414,Staff,31,0,60,29
1715453018434,ECE 111,A01,507420,Staff,12,0,50,38
1715453019465,ECE 197,001,548057,Sievenpiper; Daniel F.,9991,0,9999,8
1715453020495,EDS 115,A00,507243,Choi; Bailey Miyeon,8,0,28,20
1715453021524,EDS 117,A01,494379,Staff,0,5,30,34
1715453022556,EDS 125,A00,507246,Hopkins; Megan Beth,8,0,30,22
1715453023583,EDS 128A,A01,507264,Fargason; Sharon Gayle,6,0,26,20
1715453024616,EDS 128B,A01,507293,Pappas; Elizabeth,10,0,30,20
1715453025644,EDS 139,A00,507294,Fargason; Sharon Gayle,10,0,30,20
1715453025644,EDS 139,B00,507313,Pappas; Elizabeth,11,0,30,19
1715453026671,EDS 201,A00,507315,Staff,10,0,30,20
1715453027698,EDS 203,A01,507317,Halter; Christopher P.,10,0,30,20
1715453028730,EDS 204R,A01,507319,Halter; Christopher P.,0,3,30,30
1715453028730,EDS 204R,B01,507331,Heinzman; Erica M.,14,0,30,16
1715453029757,EDS 206R,A00,507332,Staff,0,4,30,30
1715453029757,EDS 206R,B00,507343,Staff,15,0,30,15
1715453030784,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,20,0,40,20
1715453031812,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1715453032839,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1715453033865,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1715453034892,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1715453035919,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1715453036958,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,18,0,20,2
1715453037984,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,19,0,20,1
1715453039016,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,19,0,20,1
1715453040044,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1715453041070,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1715453042098,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1715453043128,LISP 5A,A00,507541,Munoz Sanchez; Alicia,13,0,20,7
1715453044156,LISP 5B,A00,507671,Munoz Sanchez; Alicia,10,0,20,10
1715453045189,LISP 5C,A00,507696,Munoz Sanchez; Alicia,10,0,20,10
1715453046216,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1715453047245,MATH 197,001,523477,Kedlaya; Kiran S.,9994,0,9999,5
1715453047245,MATH 197,002,563811,Zhang; Danna,9994,0,9999,5
1715453047245,MATH 197,003,628552,Dumitriu; Ioana,9998,0,9999,1
1715453047245,MATH 197,004,660885,Floyd; Eric,9999,0,9999,0
1715453048272,MCWP 40R,A00,518780,Staff,2,0,20,18
1715453048272,MCWP 40R,B00,518781,Staff,10,0,20,10
1715453048272,MCWP 40R,C00,518783,Staff,5,0,20,15
1715453049298,MCWP 50R,A00,518791,Staff,0,1,20,20
1715453049298,MCWP 50R,B00,518792,Staff,0,2,20,20
1715453049298,MCWP 50R,C00,518793,Staff,0,4,20,20
1715453049298,MCWP 50R,D00,518794,Staff,0,1,20,20
1715453049298,MCWP 50R,E00,518795,Staff,0,2,20,20
1715453049298,MCWP 50R,F00,518796,Staff,0,1,20,20
1715453049298,MCWP 50R,G00,518797,Staff,0,1,20,20
1715453050323,MMW 12R,A01,514034,Herbst; Matthew,0,2,16,16
1715453050323,MMW 12R,A02,514035,Herbst; Matthew,0,0,16,16
1715453051348,MMW 13R,A01,514037,Staff,0,5,16,16
1715453051348,MMW 13R,A02,514039,Staff,0,4,16,16
1715453051348,MMW 13R,A03,628519,Staff,0,4,16,16
1715453053406,SIO 295LS,A00,523233,Staff,10,0,30,20
1715453054433,SIO 295S,A00,523232,Staff,10,0,30,20
1715453055464,SIOC 290S,A01,637330,Merrifield; Mark A,23,0,30,7
1715453056494,SIOC 291S,A01,637333,Gabriel; Corey John,23,0,30,7
1715453057521,SOCI 117,A01,494376,Staff,0,4,5,5
1715453058546,WES 237B,A00,494380,Staff,10,0,20,10
1715453060622,AESE 279B,A00,494370,Wade; Jon P,0,0,33,33
1715453061654,AIP 197,001,627712,Vespa; Emanuel Ignacio,9995,0,9999,4
1715453061654,AIP 197,002,650778,Amir; On,9998,0,9999,1
1715453061654,AIP 197,003,650933,Avenancio-Leon; Carlos,9998,0,9999,1
1715453061654,AIP 197,004,658530,Heyman; Gail D.,9998,0,9999,1
1715453061654,AIP 197,005,658631,Neal; Sonya E,9998,0,9999,1
1715453061654,AIP 197,006,658671,Du; Songzi,9998,0,9999,1
1715453062682,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1715453063708,BENG 196,001,628496,Engler; Adam J.,9998,0,9999,1
1715453064740,BISP 197,001,650773,Wilhelm; James E.,9994,0,9999,5
1715453064740,BISP 197,002,658904,Coleman; Aaron B.,9998,0,9999,1
1715453065766,CAT 124RS,A01,519847,Geibel; William,0,0,20,20
1715453066794,CAT 125RS,A01,515971,Geibel; William,0,0,20,20
1715453067827,CLRE 250,A00,511389,Morris; Sheldon,9992,0,9999,7
1715453068854,CLRE 251,A00,507176,Mehta; Ravindra L.,9992,0,9999,7
1715453068854,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1715453069880,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9994,0,9999,5
1715453070906,CLRE 253,A00,507199,Vaida; Florin,9994,0,9999,5
1715453070906,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1715453071929,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1715453072955,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1715453073980,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1715453075041,COGS 197,001,638244,Voytek; Bradley Thomas,9997,0,9999,2
1715453076066,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9991,0,9999,8
1715453077094,CSE 197,001,637388,Minnes Kemp; Mor Mia,9992,0,9999,7
1715453078184,CSS 201S,A01,494383,Mignozzetti; Umberto,35,0,35,0
1715453079210,CSS 202S,A01,494387,Mignozzetti; Umberto,35,0,35,0
1715453080238,DSC 197,001,628532,Eldridge; Justin Matthew,9995,0,9999,4
