time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1715254089685,CSS 201S,A01,494383,Mignozzetti; Umberto,35,0,35,0
1715254090713,CSS 202S,A01,494387,Mignozzetti; Umberto,35,0,35,0
1715254091740,DSC 197,001,628532,Eldridge; Justin Matthew,9996,0,9999,3
1715254092765,EAP 100,A00,516065,Staff,9799,0,9999,200
1715254093795,ECE 45,A01,507414,Staff,30,0,60,30
1715254095895,ECE 111,A01,507420,Staff,12,0,50,38
1715254096928,ECE 197,001,548057,Sievenpiper; Daniel F.,9991,0,9999,8
1715254097961,EDS 115,A00,507243,Choi; Bailey Miyeon,8,0,28,20
1715254098994,EDS 117,A01,494379,Staff,0,4,30,34
1715254100021,EDS 125,A00,507246,Hopkins; Megan Beth,8,0,30,22
1715254101103,EDS 128A,A01,507264,Fargason; Sharon Gayle,6,0,26,20
1715254102138,EDS 128B,A01,507293,Pappas; Elizabeth,10,0,30,20
1715254103166,EDS 139,A00,507294,Fargason; Sharon Gayle,11,0,30,19
1715254103166,EDS 139,B00,507313,Pappas; Elizabeth,11,0,30,19
1715254104197,EDS 201,A00,507315,Staff,10,0,30,20
1715254105227,EDS 203,A01,507317,Halter; Christopher P.,10,0,30,20
1715254106256,EDS 204R,A01,507319,Halter; Christopher P.,0,3,30,30
1715254106256,EDS 204R,B01,507331,Heinzman; Erica M.,14,0,30,16
1715254107287,EDS 206R,A00,507332,Staff,0,4,30,30
1715254107287,EDS 206R,B00,507343,Staff,15,0,30,15
1715254108318,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,20,0,40,20
1715254109348,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1715254110379,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1715254111414,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1715254112443,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1715254113476,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1715254114515,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,18,0,20,2
1715254115548,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,19,0,20,1
1715254116579,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,19,0,20,1
1715254117614,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1715254118646,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1715254119676,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1715254120704,LISP 5A,A00,507541,Munoz Sanchez; Alicia,11,0,20,9
1715254121734,LISP 5B,A00,507671,Munoz Sanchez; Alicia,9,0,20,11
1715254122763,LISP 5C,A00,507696,Munoz Sanchez; Alicia,9,0,20,11
1715254123793,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1715254124826,MATH 197,001,523477,Kedlaya; Kiran S.,9994,0,9999,5
1715254124826,MATH 197,002,563811,Zhang; Danna,9995,0,9999,4
1715254124826,MATH 197,003,628552,Dumitriu; Ioana,9998,0,9999,1
1715254125856,MCWP 40R,A00,518780,Staff,2,0,20,18
1715254125856,MCWP 40R,B00,518781,Staff,8,0,20,12
1715254125856,MCWP 40R,C00,518783,Staff,6,0,20,14
1715254126892,MCWP 50R,A00,518791,Staff,0,1,20,20
1715254126892,MCWP 50R,B00,518792,Staff,0,2,20,20
1715254126892,MCWP 50R,C00,518793,Staff,0,4,20,20
1715254126892,MCWP 50R,D00,518794,Staff,0,0,20,20
1715254126892,MCWP 50R,E00,518795,Staff,0,2,20,20
1715254126892,MCWP 50R,F00,518796,Staff,0,1,20,20
1715254126892,MCWP 50R,G00,518797,Staff,0,1,20,20
1715254127922,MMW 12R,A01,514034,Herbst; Matthew,0,1,16,16
1715254127922,MMW 12R,A02,514035,Herbst; Matthew,0,0,16,16
1715254128948,MMW 13R,A01,514037,Staff,0,4,16,16
1715254128948,MMW 13R,A02,514039,Staff,0,4,16,16
1715254128948,MMW 13R,A03,628519,Staff,0,4,16,16
1715254131008,SIO 295LS,A00,523233,Staff,10,0,30,20
1715254132038,SIO 295S,A00,523232,Staff,10,0,30,20
1715254133074,SIOC 290S,A01,637330,Merrifield; Mark A,23,0,30,7
1715254134107,SIOC 291S,A01,637333,Gabriel; Corey John,23,0,30,7
1715254135143,SOCI 117,A01,494376,Staff,0,4,5,5
1715254136173,WES 237B,A00,494380,Staff,10,0,20,10
1715254138262,AESE 279B,A00,494370,Wade; Jon P,0,0,33,33
1715254139291,AIP 197,001,627712,Vespa; Emanuel Ignacio,9996,0,9999,3
1715254139291,AIP 197,002,650778,Amir; On,9998,0,9999,1
1715254139291,AIP 197,003,650933,Avenancio-Leon; Carlos,9998,0,9999,1
1715254140318,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1715254141344,BENG 196,001,628496,Engler; Adam J.,9998,0,9999,1
1715254142373,BISP 197,001,650773,Wilhelm; James E.,9996,0,9999,3
1715254143402,CAT 124RS,A01,519847,Geibel; William,0,0,20,20
1715254144430,CAT 125RS,A01,515971,Geibel; William,0,0,20,20
1715254145457,CLRE 250,A00,511389,Morris; Sheldon,9992,0,9999,7
1715254146487,CLRE 251,A00,507176,Mehta; Ravindra L.,9992,0,9999,7
1715254146487,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1715254147514,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9994,0,9999,5
1715254148545,CLRE 253,A00,507199,Vaida; Florin,9994,0,9999,5
1715254148545,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1715254149572,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1715254150601,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1715254151629,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1715254152664,COGS 197,001,638244,Voytek; Bradley Thomas,9998,0,9999,1
1715254153693,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9991,0,9999,8
1715254154721,CSE 197,001,637388,Minnes Kemp; Mor Mia,9993,0,9999,6
1715254155755,CSS 201S,A01,494383,Mignozzetti; Umberto,35,0,35,0
1715254156784,CSS 202S,A01,494387,Mignozzetti; Umberto,35,0,35,0
1715254157813,DSC 197,001,628532,Eldridge; Justin Matthew,9996,0,9999,3
1715254158847,EAP 100,A00,516065,Staff,9799,0,9999,200
1715254159883,ECE 45,A01,507414,Staff,30,0,60,30
1715254161971,ECE 111,A01,507420,Staff,12,0,50,38
1715254163004,ECE 197,001,548057,Sievenpiper; Daniel F.,9991,0,9999,8
1715254164033,EDS 115,A00,507243,Choi; Bailey Miyeon,8,0,28,20
1715254165062,EDS 117,A01,494379,Staff,0,4,30,34
1715254166093,EDS 125,A00,507246,Hopkins; Megan Beth,8,0,30,22
1715254167123,EDS 128A,A01,507264,Fargason; Sharon Gayle,6,0,26,20
1715254168152,EDS 128B,A01,507293,Pappas; Elizabeth,10,0,30,20
1715254169180,EDS 139,A00,507294,Fargason; Sharon Gayle,11,0,30,19
1715254169180,EDS 139,B00,507313,Pappas; Elizabeth,11,0,30,19
1715254170209,EDS 201,A00,507315,Staff,10,0,30,20
1715254171243,EDS 203,A01,507317,Halter; Christopher P.,10,0,30,20
1715254172276,EDS 204R,A01,507319,Halter; Christopher P.,0,3,30,30
1715254172276,EDS 204R,B01,507331,Heinzman; Erica M.,14,0,30,16
1715254173305,EDS 206R,A00,507332,Staff,0,4,30,30
1715254173305,EDS 206R,B00,507343,Staff,15,0,30,15
1715254174332,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,20,0,40,20
1715254175358,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1715254176386,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1715254177413,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1715254178439,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1715254179463,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1715254180491,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,18,0,20,2
1715254181523,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,19,0,20,1
1715254182550,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,19,0,20,1
1715254183577,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1715254184602,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1715254185633,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1715254186665,LISP 5A,A00,507541,Munoz Sanchez; Alicia,11,0,20,9
1715254187695,LISP 5B,A00,507671,Munoz Sanchez; Alicia,9,0,20,11
1715254188724,LISP 5C,A00,507696,Munoz Sanchez; Alicia,9,0,20,11
1715254189755,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1715254190787,MATH 197,001,523477,Kedlaya; Kiran S.,9994,0,9999,5
1715254190787,MATH 197,002,563811,Zhang; Danna,9995,0,9999,4
1715254190787,MATH 197,003,628552,Dumitriu; Ioana,9998,0,9999,1
1715254191821,MCWP 40R,A00,518780,Staff,2,0,20,18
1715254191821,MCWP 40R,B00,518781,Staff,8,0,20,12
1715254191821,MCWP 40R,C00,518783,Staff,6,0,20,14
1715254192858,MCWP 50R,A00,518791,Staff,0,1,20,20
1715254192858,MCWP 50R,B00,518792,Staff,0,2,20,20
1715254192858,MCWP 50R,C00,518793,Staff,0,4,20,20
1715254192858,MCWP 50R,D00,518794,Staff,0,0,20,20
1715254192858,MCWP 50R,E00,518795,Staff,0,2,20,20
1715254192858,MCWP 50R,F00,518796,Staff,0,1,20,20
1715254192858,MCWP 50R,G00,518797,Staff,0,1,20,20
1715254193897,MMW 12R,A01,514034,Herbst; Matthew,0,1,16,16
1715254193897,MMW 12R,A02,514035,Herbst; Matthew,0,0,16,16
1715254194924,MMW 13R,A01,514037,Staff,0,4,16,16
1715254194924,MMW 13R,A02,514039,Staff,0,4,16,16
1715254194924,MMW 13R,A03,628519,Staff,0,4,16,16
1715254196988,SIO 295LS,A00,523233,Staff,10,0,30,20
1715254198013,SIO 295S,A00,523232,Staff,10,0,30,20
1715254199042,SIOC 290S,A01,637330,Merrifield; Mark A,23,0,30,7
1715254200070,SIOC 291S,A01,637333,Gabriel; Corey John,23,0,30,7
1715254201100,SOCI 117,A01,494376,Staff,0,4,5,5
1715254202133,WES 237B,A00,494380,Staff,10,0,20,10
1715254204210,AESE 279B,A00,494370,Wade; Jon P,0,0,33,33
1715254205239,AIP 197,001,627712,Vespa; Emanuel Ignacio,9996,0,9999,3
1715254205239,AIP 197,002,650778,Amir; On,9998,0,9999,1
1715254205239,AIP 197,003,650933,Avenancio-Leon; Carlos,9998,0,9999,1
1715254206269,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1715254207297,BENG 196,001,628496,Engler; Adam J.,9998,0,9999,1
1715254208327,BISP 197,001,650773,Wilhelm; James E.,9996,0,9999,3
1715254209353,CAT 124RS,A01,519847,Geibel; William,0,0,20,20
1715254210382,CAT 125RS,A01,515971,Geibel; William,0,0,20,20
1715254211411,CLRE 250,A00,511389,Morris; Sheldon,9992,0,9999,7
1715254212440,CLRE 251,A00,507176,Mehta; Ravindra L.,9992,0,9999,7
1715254212440,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1715254213468,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9994,0,9999,5
1715254214497,CLRE 253,A00,507199,Vaida; Florin,9994,0,9999,5
1715254214497,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1715254215524,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1715254216552,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1715254217582,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1715254218610,COGS 197,001,638244,Voytek; Bradley Thomas,9998,0,9999,1
1715254219639,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9991,0,9999,8
1715254220667,CSE 197,001,637388,Minnes Kemp; Mor Mia,9993,0,9999,6
1715254221696,CSS 201S,A01,494383,Mignozzetti; Umberto,35,0,35,0
1715254222723,CSS 202S,A01,494387,Mignozzetti; Umberto,35,0,35,0
1715254223756,DSC 197,001,628532,Eldridge; Justin Matthew,9996,0,9999,3
1715254224786,EAP 100,A00,516065,Staff,9799,0,9999,200
1715254225815,ECE 45,A01,507414,Staff,30,0,60,30
1715254227877,ECE 111,A01,507420,Staff,12,0,50,38
1715254228906,ECE 197,001,548057,Sievenpiper; Daniel F.,9991,0,9999,8
1715254229937,EDS 115,A00,507243,Choi; Bailey Miyeon,8,0,28,20
1715254230971,EDS 117,A01,494379,Staff,0,4,30,34
1715254232000,EDS 125,A00,507246,Hopkins; Megan Beth,8,0,30,22
1715254233032,EDS 128A,A01,507264,Fargason; Sharon Gayle,6,0,26,20
1715254234058,EDS 128B,A01,507293,Pappas; Elizabeth,10,0,30,20
1715254235085,EDS 139,A00,507294,Fargason; Sharon Gayle,11,0,30,19
1715254235085,EDS 139,B00,507313,Pappas; Elizabeth,11,0,30,19
1715254236114,EDS 201,A00,507315,Staff,10,0,30,20
1715254237146,EDS 203,A01,507317,Halter; Christopher P.,10,0,30,20
1715254238178,EDS 204R,A01,507319,Halter; Christopher P.,0,3,30,30
1715254238178,EDS 204R,B01,507331,Heinzman; Erica M.,14,0,30,16
1715254239204,EDS 206R,A00,507332,Staff,0,4,30,30
1715254239204,EDS 206R,B00,507343,Staff,15,0,30,15
1715254240235,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,20,0,40,20
1715254241262,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1715254242290,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1715254253663,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1715254254706,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1715254255735,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1715254256765,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,18,0,20,2
1715254257789,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,19,0,20,1
1715254258819,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,19,0,20,1
1715254259847,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1715254260878,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1715254261908,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1715254262933,LISP 5A,A00,507541,Munoz Sanchez; Alicia,11,0,20,9
1715254274809,LISP 5B,A00,507671,Munoz Sanchez; Alicia,9,0,20,11
1715254275842,LISP 5C,A00,507696,Munoz Sanchez; Alicia,9,0,20,11
1715254276866,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1715254277900,MATH 197,001,523477,Kedlaya; Kiran S.,9994,0,9999,5
1715254277900,MATH 197,002,563811,Zhang; Danna,9995,0,9999,4
1715254277900,MATH 197,003,628552,Dumitriu; Ioana,9998,0,9999,1
1715254278929,MCWP 40R,A00,518780,Staff,2,0,20,18
1715254278929,MCWP 40R,B00,518781,Staff,8,0,20,12
1715254278929,MCWP 40R,C00,518783,Staff,6,0,20,14
1715254279959,MCWP 50R,A00,518791,Staff,0,1,20,20
1715254279959,MCWP 50R,B00,518792,Staff,0,2,20,20
1715254279959,MCWP 50R,C00,518793,Staff,0,4,20,20
1715254279959,MCWP 50R,D00,518794,Staff,0,0,20,20
1715254279959,MCWP 50R,E00,518795,Staff,0,2,20,20
1715254279959,MCWP 50R,F00,518796,Staff,0,1,20,20
1715254279959,MCWP 50R,G00,518797,Staff,0,1,20,20
1715254280993,MMW 12R,A01,514034,Herbst; Matthew,0,1,16,16
1715254280993,MMW 12R,A02,514035,Herbst; Matthew,0,0,16,16
1715254282021,MMW 13R,A01,514037,Staff,0,4,16,16
1715254282021,MMW 13R,A02,514039,Staff,0,4,16,16
1715254282021,MMW 13R,A03,628519,Staff,0,4,16,16
1715254284082,SIO 295LS,A00,523233,Staff,10,0,30,20
1715254286363,SIO 295S,A00,523232,Staff,10,0,30,20
1715254287393,SIOC 290S,A01,637330,Merrifield; Mark A,23,0,30,7
1715254288419,SIOC 291S,A01,637333,Gabriel; Corey John,23,0,30,7
1715254289447,SOCI 117,A01,494376,Staff,0,4,5,5
1715254290473,WES 237B,A00,494380,Staff,10,0,20,10
1715254292567,AESE 279B,A00,494370,Wade; Jon P,0,0,33,33
1715254293595,AIP 197,001,627712,Vespa; Emanuel Ignacio,9996,0,9999,3
1715254293595,AIP 197,002,650778,Amir; On,9998,0,9999,1
1715254293595,AIP 197,003,650933,Avenancio-Leon; Carlos,9998,0,9999,1
1715254294622,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1715254295649,BENG 196,001,628496,Engler; Adam J.,9998,0,9999,1
1715254296682,BISP 197,001,650773,Wilhelm; James E.,9996,0,9999,3
1715254297707,CAT 124RS,A01,519847,Geibel; William,0,0,20,20
1715254298735,CAT 125RS,A01,515971,Geibel; William,0,0,20,20
1715254299761,CLRE 250,A00,511389,Morris; Sheldon,9992,0,9999,7
1715254300790,CLRE 251,A00,507176,Mehta; Ravindra L.,9992,0,9999,7
1715254300790,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1715254301826,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9994,0,9999,5
1715254302852,CLRE 253,A00,507199,Vaida; Florin,9994,0,9999,5
1715254302852,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1715254303880,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1715254304904,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1715254305932,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1715254306961,COGS 197,001,638244,Voytek; Bradley Thomas,9998,0,9999,1
1715254307988,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9991,0,9999,8
1715254309016,CSE 197,001,637388,Minnes Kemp; Mor Mia,9993,0,9999,6
1715254310050,CSS 201S,A01,494383,Mignozzetti; Umberto,35,0,35,0
1715254311082,CSS 202S,A01,494387,Mignozzetti; Umberto,35,0,35,0
1715254312111,DSC 197,001,628532,Eldridge; Justin Matthew,9996,0,9999,3
1715254313139,EAP 100,A00,516065,Staff,9799,0,9999,200
1715254314174,ECE 45,A01,507414,Staff,30,0,60,30
1715254316230,ECE 111,A01,507420,Staff,12,0,50,38
1715254317255,ECE 197,001,548057,Sievenpiper; Daniel F.,9991,0,9999,8
1715254318288,EDS 115,A00,507243,Choi; Bailey Miyeon,8,0,28,20
1715254319316,EDS 117,A01,494379,Staff,0,4,30,34
1715254320345,EDS 125,A00,507246,Hopkins; Megan Beth,8,0,30,22
1715254321377,EDS 128A,A01,507264,Fargason; Sharon Gayle,6,0,26,20
1715254322406,EDS 128B,A01,507293,Pappas; Elizabeth,10,0,30,20
1715254323437,EDS 139,A00,507294,Fargason; Sharon Gayle,11,0,30,19
1715254323437,EDS 139,B00,507313,Pappas; Elizabeth,11,0,30,19
1715254324468,EDS 201,A00,507315,Staff,10,0,30,20
1715254325495,EDS 203,A01,507317,Halter; Christopher P.,10,0,30,20
1715254326526,EDS 204R,A01,507319,Halter; Christopher P.,0,3,30,30
1715254326526,EDS 204R,B01,507331,Heinzman; Erica M.,14,0,30,16
1715254327558,EDS 206R,A00,507332,Staff,0,4,30,30
1715254327558,EDS 206R,B00,507343,Staff,15,0,30,15
1715254328589,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,20,0,40,20
1715254329620,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1715254330645,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1715254331674,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1715254332703,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1715254333730,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1715254334757,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,18,0,20,2
