time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713180645570,ECE 45,A01,507414,Staff,60,0,60,0
1713180646599,ECE 100,A01,507416,Baghdadchi; Saharnaz,20,0,20,0
1713180646599,ECE 100,A02,507418,Baghdadchi; Saharnaz,20,0,20,0
1713180647628,ECE 111,A01,507420,Staff,50,0,50,0
1713180648656,ECE 197,001,548057,Sievenpiper; Daniel F.,9999,0,9999,0
1713180649685,EDS 115,A00,507243,Choi; Bailey Miyeon,28,0,28,0
1713180650717,EDS 117,A01,494379,Staff,25,0,25,0
1713180651749,EDS 125,A00,507246,Hopkins; Megan Beth,30,0,30,0
1713180652779,EDS 128A,A01,507264,Fargason; Sharon Gayle,26,0,26,0
1713180653807,EDS 128B,A01,507293,Pappas; Elizabeth,30,0,30,0
1713180654838,EDS 139,A00,507294,Fargason; Sharon Gayle,30,0,30,0
1713180654838,EDS 139,B00,507313,Pappas; Elizabeth,30,0,30,0
1713180655869,EDS 201,A00,507315,Staff,29,0,30,1
1713180656905,EDS 203,A01,507317,Halter; Christopher P.,29,0,30,1
1713180657933,EDS 204R,A01,507319,Halter; Christopher P.,30,0,30,0
1713180657933,EDS 204R,B01,507331,Heinzman; Erica M.,30,0,30,0
1713180658961,EDS 206R,A00,507332,Staff,30,0,30,0
1713180658961,EDS 206R,B00,507343,Staff,30,0,30,0
1713180659989,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,39,0,40,1
1713180661018,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1713180662046,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1713180663075,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1713180664166,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1713180665193,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1713180666220,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,20,0,20,0
1713180667246,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,20,0,20,0
1713180668272,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,20,0,20,0
1713180669306,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1713180670335,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1713180671362,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1713180672391,LISP 5A,A00,507541,Munoz Sanchez; Alicia,20,0,20,0
1713180673425,LISP 5B,A00,507671,Munoz Sanchez; Alicia,20,0,20,0
1713180674451,LISP 5C,A00,507696,Munoz Sanchez; Alicia,20,0,20,0
1713180675481,MAE 197,001,528363,Boechler; Nicholas Sebastia,9999,0,9999,0
1713180676509,MATH 197,001,523477,Kedlaya; Kiran S.,9999,0,9999,0
1713180676509,MATH 197,002,563811,Zhang; Danna,9999,0,9999,0
1713180686874,MCWP 40R,A00,518780,Staff,20,0,20,0
1713180686874,MCWP 40R,B00,518781,Staff,20,0,20,0
1713180686874,MCWP 40R,C00,518783,Staff,20,0,20,0
1713180687904,MCWP 50R,A00,518791,Staff,20,0,20,0
1713180687904,MCWP 50R,B00,518792,Staff,20,0,20,0
1713180687904,MCWP 50R,C00,518793,Staff,20,0,20,0
1713180687904,MCWP 50R,D00,518794,Staff,20,0,20,0
1713180687904,MCWP 50R,E00,518795,Staff,20,0,20,0
1713180687904,MCWP 50R,F00,518796,Staff,20,0,20,0
1713180687904,MCWP 50R,G00,518797,Staff,20,0,20,0
1713180688946,MMW 12R,A01,514034,Herbst; Matthew,16,0,16,0
1713180688946,MMW 12R,A02,514035,Herbst; Matthew,16,0,16,0
1713180689979,MMW 13R,A01,514037,Staff,16,0,16,0
1713180689979,MMW 13R,A02,514039,Staff,16,0,16,0
1713180691007,SIO 295LS,A00,523233,Staff,29,0,30,1
1713180692035,SIO 295S,A00,523232,Staff,29,0,30,1
1713180693061,SOCI 117,A01,494376,Staff,5,0,5,0
1713180694090,WES 237B,A00,494380,Staff,19,0,20,1
1713180696173,AESE 279B,A00,494370,Wade; Jon P,33,0,33,0
1713180706734,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1713180707764,CAT 124RS,A01,519847,Geibel; William,20,0,20,0
1713180708793,CAT 125RS,A01,515971,Geibel; William,20,0,20,0
1713180709829,CLRE 250,A00,511389,Morris; Sheldon,9999,0,9999,0
1713180710861,CLRE 251,A00,507176,Mehta; Ravindra L.,9999,0,9999,0
1713180710861,CLRE 251,B00,511410,Mehta; Ravindra L.,9999,0,9999,0
1713180711892,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9999,0,9999,0
1713180712930,CLRE 253,A00,507199,Vaida; Florin,9999,0,9999,0
1713180712930,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1713180713961,CLRE 259,A00,507211,Patel; Hemal,9999,0,9999,0
1713180714989,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1713180716018,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1713180726960,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9999,0,9999,0
1713180727997,CSS 201S,A01,494383,Staff,35,0,35,0
1713180729027,CSS 202S,A01,494387,Staff,35,0,35,0
1713180730057,EAP 100,A00,516065,Staff,9999,0,9999,0
1713180731087,ECE 45,A01,507414,Staff,60,0,60,0
1713180732117,ECE 100,A01,507416,Baghdadchi; Saharnaz,20,0,20,0
1713180732117,ECE 100,A02,507418,Baghdadchi; Saharnaz,20,0,20,0
1713180733146,ECE 111,A01,507420,Staff,50,0,50,0
1713180734180,ECE 197,001,548057,Sievenpiper; Daniel F.,9999,0,9999,0
1713180735209,EDS 115,A00,507243,Choi; Bailey Miyeon,28,0,28,0
1713180736238,EDS 117,A01,494379,Staff,25,0,25,0
1713180746909,EDS 125,A00,507246,Hopkins; Megan Beth,30,0,30,0
1713180747944,EDS 128A,A01,507264,Fargason; Sharon Gayle,26,0,26,0
1713180748972,EDS 128B,A01,507293,Pappas; Elizabeth,30,0,30,0
1713180750002,EDS 139,A00,507294,Fargason; Sharon Gayle,30,0,30,0
1713180750002,EDS 139,B00,507313,Pappas; Elizabeth,30,0,30,0
1713180751033,EDS 201,A00,507315,Staff,29,0,30,1
1713180752062,EDS 203,A01,507317,Halter; Christopher P.,29,0,30,1
1713180753097,EDS 204R,A01,507319,Halter; Christopher P.,30,0,30,0
1713180753097,EDS 204R,B01,507331,Heinzman; Erica M.,30,0,30,0
1713180754125,EDS 206R,A00,507332,Staff,30,0,30,0
1713180754125,EDS 206R,B00,507343,Staff,30,0,30,0
1713180755154,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,39,0,40,1
1713180756186,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1713180766994,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1713180768029,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1713180769058,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1713180770091,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1713180771123,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,20,0,20,0
1713180772151,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,20,0,20,0
1713180773183,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,20,0,20,0
1713180774216,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1713180775245,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1713180776275,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1713180787324,LISP 5A,A00,507541,Munoz Sanchez; Alicia,20,0,20,0
1713180788350,LISP 5B,A00,507671,Munoz Sanchez; Alicia,20,0,20,0
1713180789380,LISP 5C,A00,507696,Munoz Sanchez; Alicia,20,0,20,0
1713180790415,MAE 197,001,528363,Boechler; Nicholas Sebastia,9999,0,9999,0
1713180791451,MATH 197,001,523477,Kedlaya; Kiran S.,9999,0,9999,0
1713180791451,MATH 197,002,563811,Zhang; Danna,9999,0,9999,0
1713180792478,MCWP 40R,A00,518780,Staff,20,0,20,0
1713180792478,MCWP 40R,B00,518781,Staff,20,0,20,0
1713180792478,MCWP 40R,C00,518783,Staff,20,0,20,0
1713180793510,MCWP 50R,A00,518791,Staff,20,0,20,0
1713180793510,MCWP 50R,B00,518792,Staff,20,0,20,0
1713180793510,MCWP 50R,C00,518793,Staff,20,0,20,0
1713180793510,MCWP 50R,D00,518794,Staff,20,0,20,0
1713180793510,MCWP 50R,E00,518795,Staff,20,0,20,0
1713180793510,MCWP 50R,F00,518796,Staff,20,0,20,0
1713180793510,MCWP 50R,G00,518797,Staff,20,0,20,0
1713180794547,MMW 12R,A01,514034,Herbst; Matthew,16,0,16,0
1713180794547,MMW 12R,A02,514035,Herbst; Matthew,16,0,16,0
1713180795579,MMW 13R,A01,514037,Staff,16,0,16,0
1713180795579,MMW 13R,A02,514039,Staff,16,0,16,0
1713180796608,SIO 295LS,A00,523233,Staff,29,0,30,1
1713180806270,SIO 295S,A00,523232,Staff,29,0,30,1
1713180807303,SOCI 117,A01,494376,Staff,5,0,5,0
1713180808847,WES 237B,A00,494380,Staff,19,0,20,1
1713180810943,AESE 279B,A00,494370,Wade; Jon P,33,0,33,0
1713180811975,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1713180813006,CAT 124RS,A01,519847,Geibel; William,20,0,20,0
1713180814033,CAT 125RS,A01,515971,Geibel; William,20,0,20,0
1713180815066,CLRE 250,A00,511389,Morris; Sheldon,9999,0,9999,0
1713180816102,CLRE 251,A00,507176,Mehta; Ravindra L.,9999,0,9999,0
1713180816102,CLRE 251,B00,511410,Mehta; Ravindra L.,9999,0,9999,0
1713180817134,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9999,0,9999,0
1713180818163,CLRE 253,A00,507199,Vaida; Florin,9999,0,9999,0
1713180818163,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1713180819191,CLRE 259,A00,507211,Patel; Hemal,9999,0,9999,0
1713180820219,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1713180821249,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1713180822284,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9999,0,9999,0
1713180823319,CSS 201S,A01,494383,Staff,35,0,35,0
1713180824348,CSS 202S,A01,494387,Staff,35,0,35,0
1713180825377,EAP 100,A00,516065,Staff,9999,0,9999,0
1713180826405,ECE 45,A01,507414,Staff,60,0,60,0
1713180827443,ECE 100,A01,507416,Baghdadchi; Saharnaz,20,0,20,0
1713180827443,ECE 100,A02,507418,Baghdadchi; Saharnaz,20,0,20,0
1713180828475,ECE 111,A01,507420,Staff,50,0,50,0
1713180829504,ECE 197,001,548057,Sievenpiper; Daniel F.,9999,0,9999,0
1713180830536,EDS 115,A00,507243,Choi; Bailey Miyeon,28,0,28,0
1713180831562,EDS 117,A01,494379,Staff,25,0,25,0
1713180832590,EDS 125,A00,507246,Hopkins; Megan Beth,30,0,30,0
1713180833624,EDS 128A,A01,507264,Fargason; Sharon Gayle,26,0,26,0
1713180834652,EDS 128B,A01,507293,Pappas; Elizabeth,30,0,30,0
1713180835731,EDS 139,A00,507294,Fargason; Sharon Gayle,30,0,30,0
1713180835731,EDS 139,B00,507313,Pappas; Elizabeth,30,0,30,0
1713180836757,EDS 201,A00,507315,Staff,29,0,30,1
1713180837790,EDS 203,A01,507317,Halter; Christopher P.,29,0,30,1
1713180838818,EDS 204R,A01,507319,Halter; Christopher P.,30,0,30,0
1713180838818,EDS 204R,B01,507331,Heinzman; Erica M.,30,0,30,0
1713180839850,EDS 206R,A00,507332,Staff,30,0,30,0
1713180839850,EDS 206R,B00,507343,Staff,30,0,30,0
1713180840884,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,39,0,40,1
1713180841912,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1713180842937,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1713180843970,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1713180845000,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1713180846032,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1713180847068,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,20,0,20,0
1713180848097,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,20,0,20,0
1713180849130,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,20,0,20,0
1713180850160,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1713180851191,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1713180852223,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1713180853253,LISP 5A,A00,507541,Munoz Sanchez; Alicia,20,0,20,0
1713180854284,LISP 5B,A00,507671,Munoz Sanchez; Alicia,20,0,20,0
1713180855312,LISP 5C,A00,507696,Munoz Sanchez; Alicia,20,0,20,0
1713180856341,MAE 197,001,528363,Boechler; Nicholas Sebastia,9999,0,9999,0
1713180857369,MATH 197,001,523477,Kedlaya; Kiran S.,9999,0,9999,0
1713180857369,MATH 197,002,563811,Zhang; Danna,9999,0,9999,0
1713180858402,MCWP 40R,A00,518780,Staff,20,0,20,0
1713180858402,MCWP 40R,B00,518781,Staff,20,0,20,0
1713180858402,MCWP 40R,C00,518783,Staff,20,0,20,0
1713180859436,MCWP 50R,A00,518791,Staff,20,0,20,0
1713180859436,MCWP 50R,B00,518792,Staff,20,0,20,0
1713180859436,MCWP 50R,C00,518793,Staff,20,0,20,0
1713180859436,MCWP 50R,D00,518794,Staff,20,0,20,0
1713180859436,MCWP 50R,E00,518795,Staff,20,0,20,0
1713180859436,MCWP 50R,F00,518796,Staff,20,0,20,0
1713180859436,MCWP 50R,G00,518797,Staff,20,0,20,0
1713180860469,MMW 12R,A01,514034,Herbst; Matthew,16,0,16,0
1713180860469,MMW 12R,A02,514035,Herbst; Matthew,16,0,16,0
1713180861498,MMW 13R,A01,514037,Staff,16,0,16,0
1713180861498,MMW 13R,A02,514039,Staff,16,0,16,0
1713180862527,SIO 295LS,A00,523233,Staff,29,0,30,1
1713180863555,SIO 295S,A00,523232,Staff,29,0,30,1
1713180864586,SOCI 117,A01,494376,Staff,5,0,5,0
1713180865619,WES 237B,A00,494380,Staff,19,0,20,1
1713180867699,AESE 279B,A00,494370,Wade; Jon P,33,0,33,0
1713180868726,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1713180869762,CAT 124RS,A01,519847,Geibel; William,20,0,20,0
1713180870791,CAT 125RS,A01,515971,Geibel; William,20,0,20,0
1713180871819,CLRE 250,A00,511389,Morris; Sheldon,9999,0,9999,0
1713180872861,CLRE 251,A00,507176,Mehta; Ravindra L.,9999,0,9999,0
1713180872861,CLRE 251,B00,511410,Mehta; Ravindra L.,9999,0,9999,0
1713180873890,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9999,0,9999,0
1713180874916,CLRE 253,A00,507199,Vaida; Florin,9999,0,9999,0
1713180874916,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1713180875945,CLRE 259,A00,507211,Patel; Hemal,9999,0,9999,0
1713180876973,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1713180878005,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1713180879032,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9999,0,9999,0
1713180880066,CSS 201S,A01,494383,Staff,35,0,35,0
1713180881096,CSS 202S,A01,494387,Staff,35,0,35,0
1713180882128,EAP 100,A00,516065,Staff,9999,0,9999,0
1713180883156,ECE 45,A01,507414,Staff,60,0,60,0
1713180884188,ECE 100,A01,507416,Baghdadchi; Saharnaz,20,0,20,0
1713180884188,ECE 100,A02,507418,Baghdadchi; Saharnaz,20,0,20,0
1713180885218,ECE 111,A01,507420,Staff,50,0,50,0
1713180886245,ECE 197,001,548057,Sievenpiper; Daniel F.,9999,0,9999,0
1713180887274,EDS 115,A00,507243,Choi; Bailey Miyeon,28,0,28,0
1713180888302,EDS 117,A01,494379,Staff,25,0,25,0
1713180889334,EDS 125,A00,507246,Hopkins; Megan Beth,30,0,30,0
1713180890359,EDS 128A,A01,507264,Fargason; Sharon Gayle,26,0,26,0
1713180891386,EDS 128B,A01,507293,Pappas; Elizabeth,30,0,30,0
1713180892414,EDS 139,A00,507294,Fargason; Sharon Gayle,30,0,30,0
1713180892414,EDS 139,B00,507313,Pappas; Elizabeth,30,0,30,0
1713180893446,EDS 201,A00,507315,Staff,29,0,30,1
1713180894474,EDS 203,A01,507317,Halter; Christopher P.,29,0,30,1
1713180895504,EDS 204R,A01,507319,Halter; Christopher P.,30,0,30,0
1713180895504,EDS 204R,B01,507331,Heinzman; Erica M.,30,0,30,0
1713180896533,EDS 206R,A00,507332,Staff,30,0,30,0
1713180896533,EDS 206R,B00,507343,Staff,30,0,30,0
1713180897570,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,39,0,40,1
1713180898599,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1713180899627,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1713180900654,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1713180901680,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1713180902709,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1713180903741,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,20,0,20,0
1713180904770,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,20,0,20,0
1713180905799,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,20,0,20,0
1713180906831,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1713180907864,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1713180908893,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1713180909933,LISP 5A,A00,507541,Munoz Sanchez; Alicia,20,0,20,0
1713180910975,LISP 5B,A00,507671,Munoz Sanchez; Alicia,20,0,20,0
1713180912002,LISP 5C,A00,507696,Munoz Sanchez; Alicia,20,0,20,0
1713180913033,MAE 197,001,528363,Boechler; Nicholas Sebastia,9999,0,9999,0
1713180914064,MATH 197,001,523477,Kedlaya; Kiran S.,9999,0,9999,0
1713180914064,MATH 197,002,563811,Zhang; Danna,9999,0,9999,0
1713180915092,MCWP 40R,A00,518780,Staff,20,0,20,0
1713180915092,MCWP 40R,B00,518781,Staff,20,0,20,0
1713180915092,MCWP 40R,C00,518783,Staff,20,0,20,0
1713180916118,MCWP 50R,A00,518791,Staff,20,0,20,0
1713180916118,MCWP 50R,B00,518792,Staff,20,0,20,0
1713180916118,MCWP 50R,C00,518793,Staff,20,0,20,0
1713180916118,MCWP 50R,D00,518794,Staff,20,0,20,0
1713180916118,MCWP 50R,E00,518795,Staff,20,0,20,0
1713180916118,MCWP 50R,F00,518796,Staff,20,0,20,0
1713180916118,MCWP 50R,G00,518797,Staff,20,0,20,0
1713180917148,MMW 12R,A01,514034,Herbst; Matthew,16,0,16,0
1713180917148,MMW 12R,A02,514035,Herbst; Matthew,16,0,16,0
1713180918178,MMW 13R,A01,514037,Staff,16,0,16,0
1713180918178,MMW 13R,A02,514039,Staff,16,0,16,0
1713180919206,SIO 295LS,A00,523233,Staff,29,0,30,1
1713180920234,SIO 295S,A00,523232,Staff,29,0,30,1
1713180921261,SOCI 117,A01,494376,Staff,5,0,5,0
1713180922293,WES 237B,A00,494380,Staff,19,0,20,1
1713180924383,AESE 279B,A00,494370,Wade; Jon P,33,0,33,0
1713180925409,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1713180926437,CAT 124RS,A01,519847,Geibel; William,20,0,20,0
1713180927462,CAT 125RS,A01,515971,Geibel; William,20,0,20,0
1713180928489,CLRE 250,A00,511389,Morris; Sheldon,9999,0,9999,0
1713180929518,CLRE 251,A00,507176,Mehta; Ravindra L.,9999,0,9999,0
1713180929518,CLRE 251,B00,511410,Mehta; Ravindra L.,9999,0,9999,0
1713180930545,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9999,0,9999,0
1713180931573,CLRE 253,A00,507199,Vaida; Florin,9999,0,9999,0
1713180931573,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1713180932601,CLRE 259,A00,507211,Patel; Hemal,9999,0,9999,0
1713180933628,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1713180934657,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1713180935684,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9999,0,9999,0
1713180936710,CSS 201S,A01,494383,Staff,35,0,35,0
1713180937737,CSS 202S,A01,494387,Staff,35,0,35,0
1713180938767,EAP 100,A00,516065,Staff,9999,0,9999,0
1713180939854,ECE 45,A01,507414,Staff,60,0,60,0
1713180940882,ECE 100,A01,507416,Baghdadchi; Saharnaz,20,0,20,0
1713180940882,ECE 100,A02,507418,Baghdadchi; Saharnaz,20,0,20,0
1713180941909,ECE 111,A01,507420,Staff,50,0,50,0
1713180942937,ECE 197,001,548057,Sievenpiper; Daniel F.,9999,0,9999,0
