time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1714600189565,EAP 100,A00,516065,Staff,9797,0,9999,202
1714600190595,ECE 45,A01,507414,Staff,33,0,60,27
1714600192647,ECE 111,A01,507420,Staff,15,0,50,35
1714600193673,ECE 197,001,548057,Sievenpiper; Daniel F.,9993,0,9999,6
1714600194701,EDS 115,A00,507243,Choi; Bailey Miyeon,10,0,28,18
1714600195726,EDS 117,A01,494379,Staff,1,5,30,29
1714600196752,EDS 125,A00,507246,Hopkins; Megan Beth,9,0,30,21
1714600197784,EDS 128A,A01,507264,Fargason; Sharon Gayle,8,0,26,18
1714600198814,EDS 128B,A01,507293,Pappas; Elizabeth,12,0,30,18
1714600199839,EDS 139,A00,507294,Fargason; Sharon Gayle,13,0,30,17
1714600199839,EDS 139,B00,507313,Pappas; Elizabeth,13,0,30,17
1714600200866,EDS 201,A00,507315,Staff,13,0,30,17
1714600201895,EDS 203,A01,507317,Halter; Christopher P.,12,0,30,18
1714600202924,EDS 204R,A01,507319,Halter; Christopher P.,0,3,30,30
1714600202924,EDS 204R,B01,507331,Heinzman; Erica M.,16,0,30,14
1714600203953,EDS 206R,A00,507332,Staff,0,4,30,30
1714600203953,EDS 206R,B00,507343,Staff,17,0,30,13
1714600204982,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,22,0,40,18
1714600206011,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1714600207039,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1714600208064,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1714600209090,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1714600210116,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1714600211146,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,18,0,20,2
1714600212173,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,19,0,20,1
1714600213197,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,19,0,20,1
1714600214223,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1714600215251,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1714600216278,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1714600217305,LISP 5A,A00,507541,Munoz Sanchez; Alicia,11,0,20,9
1714600218330,LISP 5B,A00,507671,Munoz Sanchez; Alicia,8,0,20,12
1714600219358,LISP 5C,A00,507696,Munoz Sanchez; Alicia,9,0,20,11
1714600220384,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1714600221416,MATH 197,001,523477,Kedlaya; Kiran S.,9995,0,9999,4
1714600221416,MATH 197,002,563811,Zhang; Danna,9995,0,9999,4
1714600221416,MATH 197,003,628552,Dumitriu; Ioana,9998,0,9999,1
1714600222440,MCWP 40R,A00,518780,Staff,2,0,20,18
1714600222440,MCWP 40R,B00,518781,Staff,8,0,20,12
1714600222440,MCWP 40R,C00,518783,Staff,6,0,20,14
1714600223467,MCWP 50R,A00,518791,Staff,0,0,20,20
1714600223467,MCWP 50R,B00,518792,Staff,0,2,20,20
1714600223467,MCWP 50R,C00,518793,Staff,0,2,20,20
1714600223467,MCWP 50R,D00,518794,Staff,0,0,20,20
1714600223467,MCWP 50R,E00,518795,Staff,0,2,20,20
1714600223467,MCWP 50R,F00,518796,Staff,0,0,20,20
1714600223467,MCWP 50R,G00,518797,Staff,0,1,20,20
1714600224492,MMW 12R,A01,514034,Herbst; Matthew,0,0,16,16
1714600224492,MMW 12R,A02,514035,Herbst; Matthew,2,0,16,14
1714600225520,MMW 13R,A01,514037,Staff,0,4,16,16
1714600225520,MMW 13R,A02,514039,Staff,0,2,16,16
1714600225520,MMW 13R,A03,628519,Staff,0,2,16,16
1714600227577,SIO 295LS,A00,523233,Staff,10,0,30,20
1714600228601,SIO 295S,A00,523232,Staff,10,0,30,20
1714600229632,SIOC 290S,A01,637330,Merrifield; Mark A,24,0,30,6
1714600230658,SIOC 291S,A01,637333,Gabriel; Corey John,24,0,30,6
1714600231687,SOCI 117,A01,494376,Staff,0,4,5,5
1714600232712,WES 237B,A00,494380,Staff,9,0,20,11
1714600234791,AESE 279B,A00,494370,Wade; Jon P,0,0,33,33
1714600235819,AIP 197,001,627712,Vespa; Emanuel Ignacio,9998,0,9999,1
1714600236845,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1714600237869,BENG 196,001,628496,Engler; Adam J.,9998,0,9999,1
1714600238900,CAT 124RS,A01,519847,Geibel; William,0,0,20,20
1714600239928,CAT 125RS,A01,515971,Geibel; William,0,0,20,20
1714600240954,CLRE 250,A00,511389,Morris; Sheldon,9993,0,9999,6
1714600241981,CLRE 251,A00,507176,Mehta; Ravindra L.,9993,0,9999,6
1714600241981,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1714600243066,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9995,0,9999,4
1714600244092,CLRE 253,A00,507199,Vaida; Florin,9994,0,9999,5
1714600244092,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1714600245123,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1714600246151,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1714600247180,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1714600248204,COGS 197,001,638244,Voytek; Bradley Thomas,9998,0,9999,1
1714600249231,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9993,0,9999,6
1714600250255,CSE 197,001,637388,Minnes Kemp; Mor Mia,9998,0,9999,1
1714600251283,CSS 201S,A01,494383,Staff,35,0,35,0
1714600252309,CSS 202S,A01,494387,Staff,35,0,35,0
1714600253334,DSC 197,001,628532,Eldridge; Justin Matthew,9996,0,9999,3
1714600254363,EAP 100,A00,516065,Staff,9797,0,9999,202
1714600255389,ECE 45,A01,507414,Staff,33,0,60,27
1714600257455,ECE 111,A01,507420,Staff,15,0,50,35
1714600258479,ECE 197,001,548057,Sievenpiper; Daniel F.,9993,0,9999,6
1714600259510,EDS 115,A00,507243,Choi; Bailey Miyeon,10,0,28,18
1714600260535,EDS 117,A01,494379,Staff,1,5,30,29
1714600261562,EDS 125,A00,507246,Hopkins; Megan Beth,9,0,30,21
1714600262587,EDS 128A,A01,507264,Fargason; Sharon Gayle,8,0,26,18
1714600263612,EDS 128B,A01,507293,Pappas; Elizabeth,12,0,30,18
1714600264639,EDS 139,A00,507294,Fargason; Sharon Gayle,13,0,30,17
1714600264639,EDS 139,B00,507313,Pappas; Elizabeth,13,0,30,17
1714600265664,EDS 201,A00,507315,Staff,13,0,30,17
1714600266691,EDS 203,A01,507317,Halter; Christopher P.,12,0,30,18
1714600267717,EDS 204R,A01,507319,Halter; Christopher P.,0,3,30,30
1714600267717,EDS 204R,B01,507331,Heinzman; Erica M.,16,0,30,14
1714600268741,EDS 206R,A00,507332,Staff,0,4,30,30
1714600268741,EDS 206R,B00,507343,Staff,17,0,30,13
1714600269767,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,22,0,40,18
1714600270795,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1714600271823,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1714600272849,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1714600273875,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1714600274904,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1714600275931,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,18,0,20,2
1714600276955,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,19,0,20,1
1714600277981,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,19,0,20,1
1714600279008,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1714600280035,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1714600281061,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1714600282087,LISP 5A,A00,507541,Munoz Sanchez; Alicia,11,0,20,9
1714600283117,LISP 5B,A00,507671,Munoz Sanchez; Alicia,8,0,20,12
1714600284144,LISP 5C,A00,507696,Munoz Sanchez; Alicia,9,0,20,11
1714600285171,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1714600286202,MATH 197,001,523477,Kedlaya; Kiran S.,9995,0,9999,4
1714600286202,MATH 197,002,563811,Zhang; Danna,9995,0,9999,4
1714600286202,MATH 197,003,628552,Dumitriu; Ioana,9998,0,9999,1
1714600287231,MCWP 40R,A00,518780,Staff,2,0,20,18
1714600287231,MCWP 40R,B00,518781,Staff,8,0,20,12
1714600287231,MCWP 40R,C00,518783,Staff,6,0,20,14
1714600288263,MCWP 50R,A00,518791,Staff,0,0,20,20
1714600288263,MCWP 50R,B00,518792,Staff,0,2,20,20
1714600288263,MCWP 50R,C00,518793,Staff,0,2,20,20
1714600288263,MCWP 50R,D00,518794,Staff,0,0,20,20
1714600288263,MCWP 50R,E00,518795,Staff,0,2,20,20
1714600288263,MCWP 50R,F00,518796,Staff,0,0,20,20
1714600288263,MCWP 50R,G00,518797,Staff,0,1,20,20
1714600289291,MMW 12R,A01,514034,Herbst; Matthew,0,0,16,16
1714600289291,MMW 12R,A02,514035,Herbst; Matthew,2,0,16,14
1714600290316,MMW 13R,A01,514037,Staff,0,4,16,16
1714600290316,MMW 13R,A02,514039,Staff,0,2,16,16
1714600290316,MMW 13R,A03,628519,Staff,0,2,16,16
1714600292366,SIO 295LS,A00,523233,Staff,10,0,30,20
1714600293392,SIO 295S,A00,523232,Staff,10,0,30,20
1714600294417,SIOC 290S,A01,637330,Merrifield; Mark A,24,0,30,6
1714600295443,SIOC 291S,A01,637333,Gabriel; Corey John,24,0,30,6
1714600296471,SOCI 117,A01,494376,Staff,0,4,5,5
1714600297496,WES 237B,A00,494380,Staff,9,0,20,11
1714600299575,AESE 279B,A00,494370,Wade; Jon P,0,0,33,33
1714600300601,AIP 197,001,627712,Vespa; Emanuel Ignacio,9998,0,9999,1
1714600301626,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1714600302656,BENG 196,001,628496,Engler; Adam J.,9998,0,9999,1
1714600303685,CAT 124RS,A01,519847,Geibel; William,0,0,20,20
1714600304713,CAT 125RS,A01,515971,Geibel; William,0,0,20,20
1714600305741,CLRE 250,A00,511389,Morris; Sheldon,9993,0,9999,6
1714600306768,CLRE 251,A00,507176,Mehta; Ravindra L.,9993,0,9999,6
1714600306768,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1714600307795,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9995,0,9999,4
1714600308819,CLRE 253,A00,507199,Vaida; Florin,9994,0,9999,5
1714600308819,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1714600309844,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1714600310871,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1714600311896,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1714600312922,COGS 197,001,638244,Voytek; Bradley Thomas,9998,0,9999,1
1714600313948,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9993,0,9999,6
1714600314972,CSE 197,001,637388,Minnes Kemp; Mor Mia,9998,0,9999,1
1714600316000,CSS 201S,A01,494383,Staff,35,0,35,0
1714600317029,CSS 202S,A01,494387,Staff,35,0,35,0
1714600318057,DSC 197,001,628532,Eldridge; Justin Matthew,9996,0,9999,3
1714600319083,EAP 100,A00,516065,Staff,9797,0,9999,202
1714600320110,ECE 45,A01,507414,Staff,33,0,60,27
1714600322160,ECE 111,A01,507420,Staff,15,0,50,35
1714600323186,ECE 197,001,548057,Sievenpiper; Daniel F.,9993,0,9999,6
1714600324216,EDS 115,A00,507243,Choi; Bailey Miyeon,10,0,28,18
1714600325245,EDS 117,A01,494379,Staff,1,5,30,29
1714600326270,EDS 125,A00,507246,Hopkins; Megan Beth,9,0,30,21
1714600327299,EDS 128A,A01,507264,Fargason; Sharon Gayle,8,0,26,18
1714600328325,EDS 128B,A01,507293,Pappas; Elizabeth,12,0,30,18
1714600329351,EDS 139,A00,507294,Fargason; Sharon Gayle,13,0,30,17
1714600329351,EDS 139,B00,507313,Pappas; Elizabeth,13,0,30,17
1714600330376,EDS 201,A00,507315,Staff,13,0,30,17
1714600331406,EDS 203,A01,507317,Halter; Christopher P.,12,0,30,18
1714600332434,EDS 204R,A01,507319,Halter; Christopher P.,0,3,30,30
1714600332434,EDS 204R,B01,507331,Heinzman; Erica M.,16,0,30,14
1714600333461,EDS 206R,A00,507332,Staff,0,4,30,30
1714600333461,EDS 206R,B00,507343,Staff,17,0,30,13
1714600334484,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,22,0,40,18
1714600335513,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1714600336538,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1714600337565,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1714600338591,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1714600339619,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1714600340649,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,18,0,20,2
1714600341674,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,19,0,20,1
1714600342698,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,19,0,20,1
1714600343727,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1714600344751,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1714600345777,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1714600346802,LISP 5A,A00,507541,Munoz Sanchez; Alicia,11,0,20,9
1714600347828,LISP 5B,A00,507671,Munoz Sanchez; Alicia,8,0,20,12
1714600348857,LISP 5C,A00,507696,Munoz Sanchez; Alicia,9,0,20,11
1714600349885,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1714600350913,MATH 197,001,523477,Kedlaya; Kiran S.,9995,0,9999,4
1714600350913,MATH 197,002,563811,Zhang; Danna,9995,0,9999,4
1714600350913,MATH 197,003,628552,Dumitriu; Ioana,9998,0,9999,1
1714600351937,MCWP 40R,A00,518780,Staff,2,0,20,18
1714600351937,MCWP 40R,B00,518781,Staff,8,0,20,12
1714600351937,MCWP 40R,C00,518783,Staff,6,0,20,14
1714600352962,MCWP 50R,A00,518791,Staff,0,0,20,20
1714600352962,MCWP 50R,B00,518792,Staff,0,2,20,20
1714600352962,MCWP 50R,C00,518793,Staff,0,2,20,20
1714600352962,MCWP 50R,D00,518794,Staff,0,0,20,20
1714600352962,MCWP 50R,E00,518795,Staff,0,2,20,20
1714600352962,MCWP 50R,F00,518796,Staff,0,0,20,20
1714600352962,MCWP 50R,G00,518797,Staff,0,1,20,20
1714600353990,MMW 12R,A01,514034,Herbst; Matthew,0,0,16,16
1714600353990,MMW 12R,A02,514035,Herbst; Matthew,2,0,16,14
1714600355014,MMW 13R,A01,514037,Staff,0,4,16,16
1714600355014,MMW 13R,A02,514039,Staff,0,2,16,16
1714600355014,MMW 13R,A03,628519,Staff,0,2,16,16
1714600357071,SIO 295LS,A00,523233,Staff,10,0,30,20
1714600358095,SIO 295S,A00,523232,Staff,10,0,30,20
1714600359121,SIOC 290S,A01,637330,Merrifield; Mark A,24,0,30,6
1714600360146,SIOC 291S,A01,637333,Gabriel; Corey John,24,0,30,6
1714600361173,SOCI 117,A01,494376,Staff,0,4,5,5
1714600362197,WES 237B,A00,494380,Staff,9,0,20,11
1714600364276,AESE 279B,A00,494370,Wade; Jon P,0,0,33,33
1714600365302,AIP 197,001,627712,Vespa; Emanuel Ignacio,9998,0,9999,1
1714600366331,ANAR 135S,A00,494369,Braswell; Geoffrey E.,0,0,0,0
1714600367359,BENG 196,001,628496,Engler; Adam J.,9998,0,9999,1
1714600368389,CAT 124RS,A01,519847,Geibel; William,0,0,20,20
1714600369415,CAT 125RS,A01,515971,Geibel; William,0,0,20,20
1714600370441,CLRE 250,A00,511389,Morris; Sheldon,9993,0,9999,6
1714600371467,CLRE 251,A00,507176,Mehta; Ravindra L.,9993,0,9999,6
1714600371467,CLRE 251,B00,511410,Mehta; Ravindra L.,9998,0,9999,1
1714600372492,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9995,0,9999,4
1714600373517,CLRE 253,A00,507199,Vaida; Florin,9994,0,9999,5
1714600373517,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1714600374546,CLRE 259,A00,507211,Patel; Hemal,9996,0,9999,3
1714600375572,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9999,0,9999,0
1714600376595,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
1714600377621,COGS 197,001,638244,Voytek; Bradley Thomas,9998,0,9999,1
1714600378648,CSE 191,A00,516875,Minnes Kemp; Mor Mia,9993,0,9999,6
1714600379673,CSE 197,001,637388,Minnes Kemp; Mor Mia,9998,0,9999,1
1714600380699,CSS 201S,A01,494383,Staff,35,0,35,0
1714600381724,CSS 202S,A01,494387,Staff,35,0,35,0
1714600382749,DSC 197,001,628532,Eldridge; Justin Matthew,9996,0,9999,3
1714600383774,EAP 100,A00,516065,Staff,9797,0,9999,202
1714600384804,ECE 45,A01,507414,Staff,33,0,60,27
1714600386855,ECE 111,A01,507420,Staff,15,0,50,35
1714600387879,ECE 197,001,548057,Sievenpiper; Daniel F.,9993,0,9999,6
1714600388912,EDS 115,A00,507243,Choi; Bailey Miyeon,10,0,28,18
1714600389937,EDS 117,A01,494379,Staff,1,5,30,29
1714600390963,EDS 125,A00,507246,Hopkins; Megan Beth,9,0,30,21
1714600391988,EDS 128A,A01,507264,Fargason; Sharon Gayle,8,0,26,18
1714600393013,EDS 128B,A01,507293,Pappas; Elizabeth,12,0,30,18
1714600394043,EDS 139,A00,507294,Fargason; Sharon Gayle,13,0,30,17
1714600394043,EDS 139,B00,507313,Pappas; Elizabeth,13,0,30,17
1714600395070,EDS 201,A00,507315,Staff,13,0,30,17
1714600396096,EDS 203,A01,507317,Halter; Christopher P.,12,0,30,18
1714600397124,EDS 204R,A01,507319,Halter; Christopher P.,0,3,30,30
1714600397124,EDS 204R,B01,507331,Heinzman; Erica M.,16,0,30,14
1714600398152,EDS 206R,A00,507332,Staff,0,4,30,30
1714600398152,EDS 206R,B00,507343,Staff,17,0,30,13
1714600399177,EDS 250,A00,507344,Hemans; Patricia Ann Benitez,22,0,40,18
1714600400201,EDS 281,A00,507345,Daly; Alan J.,18,0,18,0
1714600401226,EDS 284,A00,507350,Daly; Alan J.,16,0,16,0
1714600402254,EDS 286,A00,507359,Fine; Sarah,18,0,18,0
1714600403277,EDS 289C,A01,507361,Daly; Alan J.,18,0,18,0
1714600404302,EDS 290,A00,507366,Hofstetter; Carolyn,15,0,15,0
1714600405331,LIGM 5A,A00,507421,Fischer-Grunski; Eva K,18,0,20,2
1714600406360,LIGM 5B,A00,507423,Fischer-Grunski; Eva K,19,0,20,1
1714600407390,LIGM 5C,A00,507425,Fischer-Grunski; Eva K,19,0,20,1
1714600408420,LIIT 5AS,A00,507427,Carnelos; Chiara,20,0,20,0
1714600409447,LIIT 5BS,A00,507430,Carnelos; Chiara,20,0,20,0
1714600410476,LIIT 5CS,A00,507432,Carnelos; Chiara,20,0,20,0
1714600411500,LISP 5A,A00,507541,Munoz Sanchez; Alicia,11,0,20,9
1714600412528,LISP 5B,A00,507671,Munoz Sanchez; Alicia,8,0,20,12
1714600413552,LISP 5C,A00,507696,Munoz Sanchez; Alicia,9,0,20,11
1714600414577,MAE 197,001,528363,Boechler; Nicholas Sebastia,9998,0,9999,1
1714600415605,MATH 197,001,523477,Kedlaya; Kiran S.,9995,0,9999,4
1714600415605,MATH 197,002,563811,Zhang; Danna,9995,0,9999,4
1714600415605,MATH 197,003,628552,Dumitriu; Ioana,9998,0,9999,1
1714600416630,MCWP 40R,A00,518780,Staff,2,0,20,18
1714600416630,MCWP 40R,B00,518781,Staff,8,0,20,12
1714600416630,MCWP 40R,C00,518783,Staff,6,0,20,14
1714600417660,MCWP 50R,A00,518791,Staff,0,0,20,20
1714600417660,MCWP 50R,B00,518792,Staff,0,2,20,20
