time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1723720794654,AESE 279B,A00,494370,Wade; Jon P,0,0,33,33
1723720800861,BISP 197,003,662614,Juavinett; Ashley Lauren,9998,0,9999,1
1723720800861,BISP 197,004,695294,Wu; Chengbiao,9998,0,9999,1
1723720801884,CAT 124RS,A01,519847,Geibel; William,1,0,20,19
1723720802906,CAT 125RS,A01,515971,Geibel; William,1,0,20,19
1723720803931,CCS 197,001,729726,Werner; Bradley T.,9998,0,9999,1
1723720804954,CHEM 197,001,690058,Klosterman; Jeremy K,9996,0,9999,3
1723720805978,CLRE 250,A00,511389,Morris; Sheldon,9973,0,9999,26
1723720807008,CLRE 251,B00,511410,Mehta; Ravindra L.,24,0,55,31
1723720808034,CLRE 252,A00,507189,Cuomo; Raphael Eduardo,9973,0,9999,26
1723720809055,CLRE 253,A00,507199,Vaida; Florin,9977,0,9999,22
1723720809055,CLRE 253,B00,507202,Vaida; Florin,9999,0,9999,0
1723720810081,CLRE 259,A00,507211,Patel; Hemal,9992,0,9999,7
1723720811102,CLRE 260,A00,507221,Cuomo; Raphael Eduardo,9998,0,9999,1
1723720812123,CLRE 297,001,507242,Cuomo; Raphael Eduardo,9999,0,9999,0
